"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2010027",139,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2010,7,25,52,55,1.08,32.776,-57.58683,44.39683,53.5,201,1.77
"NED2010027",140,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2010,7,25,19,19,4.98,32.122,-57.75833,44.56617,19,201,1.67
"NED2010027",141,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2010,7,25,52,53,1.06,32.751,-57.90033,44.38867,52.5,201,1.73
"NED2010027",143,2511,"CANCER BOREALIS","JONAH CRAB",2,0.43,1.94444444444444,0.418055555555556,"451",2010,7,25,78,95,0.36,32.864,-58.37267,44.21417,86.5,201,1.8
"NED2010027",144,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2010,7,25,32,34,2.91,32.415,-58.52033,44.2795,33,201,1.73
"NED2010027",145,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2010,7,25,53,56,8.38,34.447,-58.47667,44.16267,54.5,201,1.76
"NED2010027",146,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",2010,7,25,114,116,9.01,35.158,-58.515,44.04733,115,201,1.79
"NED2010027",147,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2010,7,25,34,37,4.11,32.317,-58.6825,44.30383,35.5,201,1.76
"NED2010027",148,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2010,7,26,36,39,2.53,32.431,-58.76383,44.54983,37.5,201,1.77
"NED2010027",149,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2010,7,26,34,38,3.55,32.273,-58.52083,44.48667,36,201,1.74
"NED2010027",150,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2010,7,26,31,33,3.74,32.313,-58.2245,44.514,32,201,1.72
"NED2010027",151,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2010,7,26,35,37,3.33,32.305,-58.17767,44.6055,36,201,1.74
"NED2010027",152,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2010,7,26,51,54,2.1,32.65,-58.21117,45.01817,52.5,201,1.73
"NED2010027",153,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2010,7,26,67,67,2.75,33.159,-58.49133,45.05083,67,201,1.75
"NED2010027",154,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2010,7,26,81,87,2.44,33.035,-58.382,45.2305,84,201,1.72
"NED2010027",155,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2010,7,26,41,43,2.32,32.221,-58.81033,45.2695,42,201,1.73
"NED2010027",156,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2010,7,28,66,69,1.95,32.955,-60.424,45.39,67.5,201,1.71
"NED2010027",157,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2010,7,28,87,97,2.37,33.122,-60.276,45.49567,92,201,1.5
"NED2010027",158,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2010,7,28,66,69,2.26,32.633,-59.83117,44.98433,67.5,201,1.7
"NED2010027",159,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2010,7,28,109,120,2.53,32.794,-59.74033,44.887,114.5,201,1.76
"NED2010027",160,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2010,7,28,108,138,2,32.517,-59.36467,44.88533,123,201,1.76
"NED2010027",161,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2010,7,28,49,77,2,32.54,-59.1075,44.93233,63,201,1.8
"NED2010027",162,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2010,7,28,43,46,2.19,32.326,-59.08667,45.074,44.5,201,1.83
"NED2010027",163,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2010,7,28,59,66,1.91,32.845,-59.049,45.38117,62.5,201,1.72
"NED2010027",164,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2010,7,28,49,52,2.16,32.353,-59.13833,45.17817,50.5,201,1.68
"NED2010027",165,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2010,7,29,41,42,2.38,32.285,-59.1365,45.05717,41.5,201,1.8
"NED2010027",166,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2010,7,29,119,136,1.91,32.72,-58.99217,44.8915,127.5,201,1.71
"NED2010027",167,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2010,7,29,36,38,3.17,32.383,-59.14767,44.6055,37,201,1.73
"NED2010027",168,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2010,7,29,82,83,6.78,34.383,-59.0095,44.31567,82.5,201,1.82
"NED2010027",169,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2010,7,29,79,101,6.16,34.255,-59.24183,44.2765,90,201,1.79
"NED2010027",170,2511,"CANCER BOREALIS","JONAH CRAB",1,0.102,0.988700564971751,0.100847457627119,"452",2010,7,29,128,144,NA,NA,-59.31683,44.29633,136,201,1.77
"NED2010027",172,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"452",2010,7,29,104,134,NA,NA,-59.414,44.17483,119,201,1.76
"NED2010027",173,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2010,7,29,29,31,4.84,32.27,-59.77283,44.06483,30,201,1.76
"NED2010027",174,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2010,7,30,25,27,5,32.015,-60.2305,44.06533,26,201,1.71
"NED2010027",175,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"457",2010,7,30,56,60,4.04,33.243,-60.21883,44.257,58,201,1.72
"NED2010027",176,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2010,7,30,40,44,2.79,32.617,-59.809,44.5445,42,201,1.79
"NED2010027",177,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2010,7,30,102,107,2.08,32.538,-59.70583,44.7085,104.5,201,1.69
"NED2010027",178,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2010,7,30,44,48,3.92,32.93,-59.933,44.5405,46,201,1.77
"NED2010027",179,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2010,7,30,30,39,3.14,32.094,-60.27167,44.39217,34.5,201,1.72
"NED2010027",180,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2010,7,30,26,27,3.83,32.111,-60.43783,44.62967,26.5,201,1.67
"NED2010027",181,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2010,7,30,37,39,2.94,32.158,-60.84783,44.59567,38,201,1.73
"NED2010027",182,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2010,7,30,26,29,4.78,31.948,-60.66467,44.48567,27.5,201,1.76
"NED2010027",183,2511,"CANCER BOREALIS","JONAH CRAB",3,0.366,3.05232558139535,0.372383720930233,"457",2010,7,31,81,94,3.22,32.932,-60.659,44.3145,87.5,201,1.72
"NED2010027",184,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2010,7,31,44,47,3.17,32.799,-60.71483,44.216,45.5,201,1.76
"NED2010027",185,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2010,7,31,16,19,11.66,31.641,-60.73467,44.129,17.5,201,1.72
"NED2010027",186,2511,"CANCER BOREALIS","JONAH CRAB",1,0.53,1.03550295857988,0.548816568047337,"455",2010,7,31,22,25,9.73,31.891,-60.8495,43.95933,23.5,201,1.69
"NED2010027",187,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2010,7,31,26,26,7.68,32.123,-60.9375,44.09833,26,201,1.69
"NED2010027",188,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2010,7,31,33,36,4.76,32.556,-61.00117,44.16683,34.5,201,1.74
"NED2010027",189,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2010,7,31,47,49,5.53,33.37,-61.22267,44.243,48,201,1.75
"NED2010027",190,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2010,7,31,66,71,7.42,33.992,-61.5495,44.17617,68.5,201,1.71
"NED2010027",191,2511,"CANCER BOREALIS","JONAH CRAB",2,0.352,2.02312138728324,0.35606936416185,"464",2010,7,31,27,28,5.12,32.323,-61.52367,43.928,27.5,201,1.73
"NED2010027",192,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2010,7,31,27,30,NA,NA,-61.51583,43.8545,28.5,201,1.7
"NED2010027",193,2511,"CANCER BOREALIS","JONAH CRAB",3,0.406,2.90055248618785,0.392541436464088,"462",2010,7,31,70,73,7.69,34.07,-61.96833,43.89483,71.5,201,1.81
"NED2010027",194,2511,"CANCER BOREALIS","JONAH CRAB",1,0.678,1.03550295857988,0.70207100591716,"462",2010,8,1,65,68,8.74,34.473,-62.47483,44.19683,66.5,201,1.69
"NED2010027",196,2511,"CANCER BOREALIS","JONAH CRAB",2,0.162,2.07100591715976,0.167751479289941,"464",2010,8,3,43,44,NA,NA,-61.80033,43.4915,43.5,201,1.69
"NED2010027",197,2511,"CANCER BOREALIS","JONAH CRAB",1,0.158,1.03550295857988,0.163609467455621,"464",2010,8,4,46,48,NA,NA,-61.72117,43.247,47,201,1.69
"NED2010027",198,2511,"CANCER BOREALIS","JONAH CRAB",1,0.384,1.01744186046512,0.390697674418605,"455",2010,8,4,39,40,NA,NA,-61.2605,43.38667,39.5,201,1.72
"NED2010027",200,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2010,8,4,43,44,3.56,32.809,-61.093,43.39583,43.5,201,1.76
"NED2010027",201,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"453",2010,8,4,120,125,9.79,35.231,-60.95933,43.27417,122.5,201,1.78
"NED2010027",203,2511,"CANCER BOREALIS","JONAH CRAB",3,0.723,2.96610169491525,0.714830508474576,"454",2010,8,4,59,61,8.29,34.39,-60.7465,43.39483,60,201,1.77
"NED2010027",204,2511,"CANCER BOREALIS","JONAH CRAB",2,0.646,2.02312138728324,0.653468208092486,"455",2010,8,4,24,27,7.78,32.051,-60.958,43.7225,25.5,201,1.73
"NED2010027",205,2511,"CANCER BOREALIS","JONAH CRAB",14,2.262,14,2.262,"455",2010,8,4,30,32,NA,NA,-60.804,43.69667,31,201,1.75
"NED2010027",206,2511,"CANCER BOREALIS","JONAH CRAB",25,3.78,25,3.78,"455",2010,8,4,26,27,9.44,31.828,-60.666,43.76467,26.5,201,1.75
"NED2010027",207,2511,"CANCER BOREALIS","JONAH CRAB",21,3.04,20.4166666666667,2.95555555555556,"455",2010,8,4,16,19,NA,NA,-60.54883,43.84817,17.5,201,1.8
"NED2010027",208,2511,"CANCER BOREALIS","JONAH CRAB",31,3.56,31.3583815028902,3.60115606936416,"455",2010,8,5,31,32,NA,NA,-60.09517,43.72867,31.5,201,1.73
"NED2010027",209,2511,"CANCER BOREALIS","JONAH CRAB",86,6.13,83.1491712707182,5.9267955801105,"455",2010,8,5,21,23,NA,NA,-59.876,43.84233,22,201,1.81
"NED2010027",210,2511,"CANCER BOREALIS","JONAH CRAB",106,9.65,107.848837209302,9.81831395348837,"455",2010,8,5,28,29,NA,NA,-59.93333,43.79867,28.5,201,1.72
"NED2010027",211,2511,"CANCER BOREALIS","JONAH CRAB",5,1.81,5.02873563218391,1.82040229885057,"454",2010,8,5,52,53,5.22,33.556,-59.96183,43.63417,52.5,201,1.74
"NED2010027",212,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"453",2010,8,5,109,110,11.36,35.407,-59.7385,43.61133,109.5,201,1.71
"NED2011025",3,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"470",2011,7,6,85,87,9.02,34.544,-63.41933,44.098,86,201,1.8
"NED2011025",4,2511,"CANCER BOREALIS","JONAH CRAB",1,0.058,0.972222222222222,0.0563888888888889,"461",2011,7,6,124,142,10.06,35.109,-63.02217,43.89233,133,201,1.8
"NED2011025",5,2511,"CANCER BOREALIS","JONAH CRAB",1,0.222,0.972222222222222,0.215833333333333,"471",2011,7,6,127,128,9.98,35.026,-63.6,43.7695,127.5,201,1.8
"NED2011025",6,2511,"CANCER BOREALIS","JONAH CRAB",1,0.132,1.0233918128655,0.135087719298246,"470",2011,7,6,95,100,9.84,34.911,-63.835,43.9165,97.5,201,1.71
"NED2011025",7,2511,"CANCER BOREALIS","JONAH CRAB",1,0.169,1.01156069364162,0.170953757225434,"471",2011,7,6,124,125,9.96,34.968,-63.79683,43.8215,124.5,201,1.73
"NED2011025",8,2511,"CANCER BOREALIS","JONAH CRAB",1,0.071,1.01156069364162,0.0718208092485549,"472",2011,7,6,50,51,5.13,33.017,-63.88067,43.199,50.5,201,1.73
"NED2011025",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2011,7,6,52,53,NA,NA,-63.906,43.11517,52.5,201,1.7
"NED2011025",10,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2011,7,6,50,51,5.13,32.98,-64.12583,42.98217,50.5,201,1.71
"NED2011025",11,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",2011,7,6,44,45,3.88,32.284,-64.20733,43.096,44.5,201,1.8
"NED2011025",12,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",2011,7,7,49,50,4.21,32.82,-64.24667,43.21217,49.5,201,1.8
"NED2011025",14,2511,"CANCER BOREALIS","JONAH CRAB",4,1.39,4,1.39,"476",2011,7,7,87,90,9.62,34.796,-64.424,43.35833,88.5,201,1.75
"NED2011025",15,2511,"CANCER BOREALIS","JONAH CRAB",1,0.164,1.30597014925373,0.214179104477612,"474",2011,7,7,38,40,4.35,32.125,-64.79283,43.39567,39,201,1.34
"NED2011025",16,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",2011,7,7,45,49,4.23,32.437,-64.78967,43.28917,47,201,1.16
"NED2011025",17,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2011,7,7,88,89,6.15,33.396,-65.06917,43.27133,88.5,201,1.73
"NED2011025",18,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2011,7,7,83,83,6.93,33.693,-65.02217,43.1025,83,201,1.76
"NED2011025",19,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2011,7,7,48,50,4.4,32.481,-64.833,43.03833,49,201,1.16
"NED2011025",20,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2011,7,7,55,57,6.79,33.572,-64.53867,42.94517,56,201,1.7
"NED2011025",21,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2011,7,7,48,50,3.88,32.114,-64.65417,42.90433,49,201,1.75
"NED2011025",22,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2011,7,8,61,63,8.41,34.194,-64.64783,42.76183,62,201,1.75
"NED2011025",23,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2011,7,8,52,54,4.59,32.102,-65.14167,42.6835,53,201,1.75
"NED2011025",24,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2011,7,8,53,56,4.87,32.72,-65.114,42.84333,54.5,201,1.75
"NED2011025",25,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2011,7,8,65,68,5.26,32.868,-65.458,42.9535,66.5,201,1.75
"NED2011025",26,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2011,7,8,59,60,6.72,32.322,-65.72817,42.75717,59.5,201,1.75
"NED2011025",27,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2011,7,8,50,51,5.47,32.195,-65.5415,42.68083,50.5,201,1.75
"NED2011025",28,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2011,7,8,54,54,5.31,32.127,-65.46183,42.52533,54,201,1.76
"NED2011025",29,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2011,7,8,49,50,7.03,33.351,-65.62533,42.50833,49.5,201,1.73
"NED2011025",30,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2011,7,8,55,56,8.06,33.949,-65.74767,42.402,55.5,201,1.74
"NED2011025",31,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2011,7,8,89,90,9.79,35.076,-65.94883,42.47033,89.5,201,1.17
"NED2011025",32,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2011,7,9,37,39,7.18,32.553,-66.1145,42.59667,38,201,1.75
"NED2011025",33,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2011,7,9,36,39,7.4,32.284,-66.07433,42.71383,37.5,201,1.75
"NED2011025",35,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2011,7,9,44,46,7.29,32.461,-65.9,42.82433,45,201,1.74
"NED2011025",37,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2011,7,9,38,39,7.38,32.343,-66.01483,42.811,38.5,201,1.18
"NED2011025",38,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2011,7,9,30,30,7.84,32.19,-66.20967,42.78767,30,201,1.46
"NED2011025",39,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2011,7,9,94,100,9.05,34.426,-66.56017,42.87167,97,201,1.74
"NED2011025",40,2511,"CANCER BOREALIS","JONAH CRAB",1,0.004,0.98314606741573,0.00393258426966292,"481",2011,7,9,90,92,9.45,34.74,-66.53767,42.675,91,201,1.78
"NED2011025",41,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2011,7,10,87,89,9.46,34.58,-66.5635,42.63567,88,201,1.75
"NED2011025",42,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2011,7,10,91,94,9.37,34.543,-66.6845,42.66767,92.5,201,1.75
"NED2011025",43,2511,"CANCER BOREALIS","JONAH CRAB",1,0.002,1,0.002,"484",2011,7,10,103,110,9.55,34.693,-66.69933,42.83633,106.5,201,1.75
"NED2011025",44,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2011,7,10,79,98,9.31,34.614,-66.68533,42.9875,88.5,201,1.16
"NED2011025",45,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2011,7,10,68,72,7.79,33.577,-66.718,43.3295,70,201,1.75
"NED2011025",46,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2011,7,10,67,67,7.68,33.411,-66.664,43.40833,67,201,1.71
"NED2011025",47,2511,"CANCER BOREALIS","JONAH CRAB",7,1.054,10.5603448275862,1.59008620689655,"490",2011,7,10,33,34,9.12,31.731,-66.37133,43.82917,33.5,201,1.16
"NED2011025",49,2511,"CANCER BOREALIS","JONAH CRAB",2,0.438,2.94117647058824,0.644117647058824,"490",2011,7,10,32,36,9.48,31.774,-66.406,44.096,34,201,1.19
"NED2011025",50,2511,"CANCER BOREALIS","JONAH CRAB",1,0.362,1,0.362,"491",2011,7,11,107,109,7.81,33.213,-66.42683,44.50383,108,201,1.75
"NED2011025",51,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"492",2011,7,11,104,109,7.83,33.374,-66.5705,44.445,106.5,201,1.63
"NED2011025",52,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"491",2011,7,11,68,73,7.77,33.065,-66.3455,44.60617,70.5,201,1.75
"NED2011025",53,2511,"CANCER BOREALIS","JONAH CRAB",1,0.106,1,0.106,"491",2011,7,11,65,70,7.8,32.734,-66.202,44.59967,67.5,201,1.75
"NED2011025",54,2511,"CANCER BOREALIS","JONAH CRAB",2,0.442,2,0.442,"490",2011,7,11,43,51,9.06,31.985,-65.9795,44.6745,47,201,1.75
"NED2011025",55,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",2011,7,11,44,49,9.54,31.83,-65.81217,44.79583,46.5,201,1.72
"NED2011025",56,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2011,7,11,38,39,10.16,31.741,-65.51717,44.89817,38.5,201,1.78
"NED2011025",57,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2011,7,11,42,45,9.83,31.831,-65.18817,45.13883,43.5,201,1.12
"NED2011025",58,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2011,7,11,27,35,10.07,31.684,-65.01083,45.2165,31,201,1.74
"NED2011025",59,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2011,7,11,36,38,10.39,31.435,-65.08,45.24017,37,201,1.75
"NED2011025",60,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2011,7,11,26,28,10.94,31.038,-65.2595,45.3715,27,201,1.75
"NED2011025",61,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2011,7,12,27,30,10.61,31.179,-65.30433,45.2945,28.5,201,1.75
"NED2011025",62,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2011,7,12,35,37,9.97,31.468,-65.68517,45.18767,36,201,1.75
"NED2011025",63,2511,"CANCER BOREALIS","JONAH CRAB",1,0.24,1,0.24,"494",2011,7,12,45,46,9.19,31.777,-65.68917,45.07833,45.5,201,1.75
"NED2011025",64,2511,"CANCER BOREALIS","JONAH CRAB",5,1.268,5,1.268,"493",2011,7,12,42,45,8.55,31.898,-65.9215,45.11483,43.5,201,1.75
"NED2011025",65,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",2011,7,12,48,50,8.34,31.952,-66.0825,45.068,49,201,1.75
"NED2011025",66,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",2011,7,12,37,37,9.19,31.687,-66.21433,45.09133,37,201,1.71
"NED2011025",67,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"492",2011,7,12,54,56,8.09,31.951,-66.39017,44.9535,55,201,1.76
"NED2011025",68,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"492",2011,7,12,86,87,7.58,32.713,-66.4165,44.77317,86.5,201,1.71
"NED2011025",69,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"491",2011,7,12,74,77,NA,NA,-66.33517,44.783,75.5,201,1.77
"NED2011025",70,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",2011,7,12,32,33,8.07,31.873,-66.81817,44.99483,32.5,201,1.77
"NED2011025",71,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"492",2011,7,13,56,61,8.52,31.731,-66.84967,44.80433,58.5,201,1.4
"NED2011025",72,2511,"CANCER BOREALIS","JONAH CRAB",3,0.238,3,0.238,"492",2011,7,13,59,62,8.23,32.638,-66.92333,44.37733,60.5,201,1.75
"NED2011025",73,2511,"CANCER BOREALIS","JONAH CRAB",13,1.87,13,1.87,"492",2011,7,13,31,41,7.87,33.175,-67.11767,44.13067,36,201,1.75
"NED2011025",74,2511,"CANCER BOREALIS","JONAH CRAB",2,0.222,2,0.222,"485",2011,7,13,80,83,8.23,34.197,-67.20717,43.938,81.5,201,1.75
"NED2011025",75,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2011,7,13,103,104,8.27,34.25,-67.30417,43.7855,103.5,201,1.76
"NED2011025",76,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2011,7,13,93,94,NA,NA,-67.23933,43.7945,93.5,201,1.4
"NED2011025",77,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2011,7,13,75,79,7.95,33.97,-67.11317,43.69967,77,201,1.75
"NED2011025",78,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2011,7,13,106,112,8.31,34.301,-67.32317,43.39633,109,201,1.73
"NED2011025",80,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2011,7,13,104,110,8.64,34.593,-67.49783,43.28367,107,201,1.76
"NED2011025",81,2511,"CANCER BOREALIS","JONAH CRAB",3,0.55,3,0.55,"484",2011,7,14,136,145,8.99,34.887,-67.32617,42.93167,140.5,201,1.75
"NED2011025",82,2511,"CANCER BOREALIS","JONAH CRAB",3,0.287,2.96610169491525,0.283757062146893,"482",2011,7,14,110,116,8.8,34.895,-67.46783,42.694,113,201,1.77
"NED2011025",83,2511,"CANCER BOREALIS","JONAH CRAB",2,0.436,2,0.436,"483",2011,7,14,170,174,8.89,35.064,-67.232,42.526,172,201,1.75
"NED2011025",84,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"483",2011,7,14,177,178,8.48,35.055,-67.12433,42.52083,177.5,201,1.73
"NED2011025",85,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2011,7,14,124,129,9.18,35.056,-66.80083,42.5785,126.5,201,1.78
"NED2011025",86,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"483",2011,7,14,167,173,8.51,35.052,-66.95333,42.35217,170,201,1.8
"NED2011025",90,2511,"CANCER BOREALIS","JONAH CRAB",1,0.002,1,0.002,"482",2011,7,15,134,137,7.61,35.01,-66.3475,42.42167,135.5,201,1.75
"NED2011025",101,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2011,7,16,125,128,6.78,35.015,-65.78717,42.1835,126.5,201,1.75
"NED2011025",102,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"478",2011,7,16,118,125,10.04,35.055,-65.48917,42.1315,121.5,201,1.75
"NED2011025",104,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2011,7,16,58,60,6.36,33.256,-65.47233,42.315,59,201,1.79
"NED2011025",105,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2011,7,16,74,78,9.15,34.771,-64.94983,42.3955,76,201,1.76
"NED2011025",110,2511,"CANCER BOREALIS","JONAH CRAB",1,0.19,1,0.19,"478",2011,7,17,121,125,7.24,35.029,-63.628,42.81067,123,201,1.75
"NED2011025",111,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2011,7,17,83,84,10.23,35.11,-63.673,42.90017,83.5,201,1.76
"NED2011025",112,2511,"CANCER BOREALIS","JONAH CRAB",1,0.017,0.988700564971751,0.0168079096045198,"472",2011,7,17,84,86,9.88,34.963,-63.56217,43.09467,85,201,1.77
"NED2011025",113,2511,"CANCER BOREALIS","JONAH CRAB",2,0.662,1.98863636363636,0.658238636363636,"472",2011,7,17,78,81,9.75,34.9,-63.43267,43.2365,79.5,201,1.76
"NED2011025",114,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2011,7,18,77,79,11.07,35.179,-63.2705,43.18317,78,201,1.75
"NED2011025",115,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2011,7,18,73,77,10.24,34.964,-63.103,43.18217,75,201,1.75
"NED2011025",116,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2011,7,18,64,67,8.96,34.557,-62.9755,43.18283,65.5,201,1.75
"NED2011025",117,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2011,7,18,52,54,7.2,33.927,-62.7945,43.29867,53,201,1.75
"NED2011025",118,2511,"CANCER BOREALIS","JONAH CRAB",1,0.282,1,0.282,"463",2011,7,18,45,48,6,33.413,-62.49983,43.475,46.5,201,1.75
