"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"NED2006036",75,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,22,1,55,57.4528944590134,0.9573059898529
"NED2006036",75,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,23,1,65,66.4598408964953,0.978034240274982
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,19,1,NA,35.5401960533801,NA
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,19,1,36,35.5401960533801,1.01293757484988
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,21,1,50,49.3312082714383,1.01355717307555
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,22,1,54,57.4528944590134,0.93990042640103
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,22,1,60,57.4528944590134,1.04433380711226
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,23,1,66,66.4598408964953,0.993080920894597
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,25,1,78,87.3368063603419,0.893094254880133
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,96,99.3120135587362,0.96665042385051
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,27,1,102,112.382820741091,0.907612029377591
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,21,1,58,49.3312082714383,1.17572632076763
"NED2006036",76,"445",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,18,1,34,29.7708513446097,1.14205669184385
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,10,1,NA,4.33979944539599,NA
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,23,1,70,66.4598408964953,1.05326764337306
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,11,1,6,5.93034583466972,1.01174537999505
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,12,1,8,7.88646862517113,1.01439571755431
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,13,1,10,10.2510864158615,0.975506360430934
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,16,1,NA,20.2397805041396,NA
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,17,1,NA,24.6867797190681,NA
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,17,1,28,24.6867797190681,1.13421030683774
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,19,1,42,35.5401960533801,1.18176050399152
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,20,1,NA,42.0437604248938,NA
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,21,1,44,49.3312082714383,0.89193031230648
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,22,1,NA,57.4528944590134,NA
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,22,1,52,57.4528944590134,0.905089299497288
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,24,1,80,76.4037144220801,1.04706951232833
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,11,1,NA,5.93034583466972,NA
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,13,1,NA,10.2510864158615,NA
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,16,1,22,20.2397805041396,1.08696830953776
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,18,1,28,29.7708513446097,0.940517275636112
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,20,1,46,42.0437604248938,1.09409813810954
"NED2006036",77,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,10,1,5,4.33979944539599,1.15212697335689
"NED2006036",78,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,11,1,6,5.93034583466972,1.01174537999505
"NED2006036",78,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,19,1,35,35.5401960533801,0.984800419992936
"NED2006036",78,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,20,1,40,42.0437604248938,0.951389685312647
"NED2006036",78,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,27,1,110,112.382820741091,0.978797286583676
"NED2006036",78,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,105,99.3120135587362,1.0572739010865
"NED2006036",78,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,17,1,25,24.6867797190681,1.01268777396227
"NED2006036",78,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,22,1,55,57.4528944590134,0.9573059898529
"NED2006036",78,"459",2006,7,29,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,25,1,80,87.3368063603419,0.915994107569367
"NED2006036",79,"459",2006,7,30,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,22,1,70,57.4528944590134,1.21838944163096
"NED2006036",80,"448",2006,7,30,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,125,126.603284039089,0.987336157578706
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,27,1,126,112.382820741091,1.12116780099585
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,27,1,112,112.382820741091,0.996593600885197
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,122,126.603284039089,0.963640089796817
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,138,142.028015582055,0.971639288449202
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,160,142.028015582055,1.12653830544835
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,NA,158.712169041405,NA
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,170,158.712169041405,1.0711213955853
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,186,158.712169041405,1.17193282105215
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,31,1,194,176.711426039512,1.0978350656093
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,31,1,NA,176.711426039512,NA
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,31,1,182,176.711426039512,1.02992774196336
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,32,1,198,196.08198334401,1.00978170774938
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,32,1,206,196.08198334401,1.05058096866855
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,34,1,214,239.164289785728,0.894782411670768
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,306,315.505751293172,0.9698713850565
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,96,99.3120135587362,0.96665042385051
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,23,1,80,66.4598408964953,1.20373444956921
"NED2006036",91,"456",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,122,99.3120135587362,1.22845158031002
"NED2006036",98,"462",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,32,1,180,196.08198334401,0.917983370681254
"NED2006036",98,"462",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,40,1,405,407.317852566012,0.994309474648828
"NED2006036",100,"461",2006,7,31,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,15,1,13,16.3824305015225,0.793533047418811
"NED2006036",103,"455",2006,8,2,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,126,126.603284039089,0.995234846839335
"NED2006036",111,"455",2006,8,3,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,NA,158.712169041405,NA
"NED2006036",111,"455",2006,8,3,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,92,99.3120135587362,0.926373322856739
"NED2006036",111,"455",2006,8,3,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,150,158.712169041405,0.945107113751738
"NED2006036",113,"454",2006,8,3,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,31,1,160,176.711426039512,0.905430981945813
"NED2006036",113,"454",2006,8,3,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,204,216.880540778126,0.940609974818797
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,21,1,45,49.3312082714383,0.912201455767991
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,130,142.028015582055,0.915312373176785
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,110,99.3120135587362,1.10762027732871
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,NA,126.603284039089,NA
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,230,216.880540778126,1.0604916382761
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,150,158.712169041405,0.945107113751738
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,NA,142.028015582055,NA
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,155,126.603284039089,1.2242968353976
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,11,1,5,5.93034583466972,0.843121149995878
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,19,1,35,35.5401960533801,0.984800419992936
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,20,1,45,42.0437604248938,1.07031339597673
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,24,1,75,76.4037144220801,0.981627667807805
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,NA,99.3120135587362,NA
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,27,1,105,112.382820741091,0.934306500829873
"TEL2007745",1,"470",2007,7,7,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,125,126.603284039089,0.987336157578706
"TEL2007745",2,"470",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,43,1,480,516.218526627766,0.929838770289074
"TEL2007745",2,"470",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,38,1,325,344.31164553175,0.943912307985037
"TEL2007745",2,"470",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,34,1,230,239.164289785728,0.961682031234937
"TEL2007745",2,"470",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,140,142.028015582055,0.985721017267307
"TEL2007745",4,"474",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,42,1,472,477.918283582259,0.987616536580483
"TEL2007745",5,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,40,1,406,407.317852566012,0.996764559771417
"TEL2007745",5,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,218,216.880540778126,1.00516163975734
"TEL2007745",5,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,34,1,258,239.164289785728,1.07875636547223
"TEL2007745",6,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,95,99.3120135587362,0.956581148602067
"TEL2007745",6,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,39,1,400,374.895702108603,1.0669634187594
"TEL2007745",6,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,23,1,65,66.4598408964953,0.978034240274982
"TEL2007745",6,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,145,142.028015582055,1.02092533931257
"TEL2007745",6,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,38,1,325,344.31164553175,0.943912307985037
"TEL2007745",7,"472",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,NA,216.880540778126,NA
"TEL2007745",7,"472",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,272,315.505751293172,0.862107897828
"TEL2007745",7,"472",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,36,1,266,288.418521944782,0.922270865984556
"TEL2007745",7,"472",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,35,1,286,262.990902596773,1.08749008872944
"TEL2007745",7,"472",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,206,216.880540778126,0.94983164123859
"TEL2007745",7,"472",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,192,216.880540778126,0.885279976300045
"TEL2007745",7,"472",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,38,1,262,344.31164553175,0.760938537514091
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,24,1,100,76.4037144220801,1.30883689041041
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,126,99.3120135587362,1.26872868130379
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,27,1,108,112.382820741091,0.961000972282155
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,140,126.603284039089,1.10581649648815
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,35,1,295,262.990902596773,1.12171180480834
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,36,1,NA,288.418521944782,NA
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,36,1,306,288.418521944782,1.06095821425291
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,36,1,335,288.418521944782,1.16150654174747
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,308,315.505751293172,0.976210413717
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,NA,315.505751293172,NA
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,315,315.505751293172,0.99839701402875
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,38,1,NA,344.31164553175,NA
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,38,1,325,344.31164553175,0.943912307985037
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,39,1,370,374.895702108603,0.986941162352444
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,40,1,440,407.317852566012,1.08023745393947
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,41,1,500,441.638454452064,1.13214778957676
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,160,158.712169041405,1.00811425466852
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,31,1,160,176.711426039512,0.905430981945813
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,32,1,184,196.08198334401,0.938383001140837
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,212,216.880540778126,0.977496640497966
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,230,216.880540778126,1.0604916382761
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,34,1,206,239.164289785728,0.861332601888683
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,34,1,235,239.164289785728,0.98258816234874
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,35,1,NA,262.990902596773,NA
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,35,1,226,262.990902596773,0.859345314870115
"TEL2007745",8,"476",2007,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,35,1,NA,262.990902596773,NA
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,NA,126.603284039089,NA
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,304,315.505751293172,0.963532356396
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,36,1,272,288.418521944782,0.943073968224809
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,34,1,244,239.164289785728,1.02021919835359
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,32,1,220,196.08198334401,1.12197967527709
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,142,142.028015582055,0.999802746085411
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,42,1,468,477.918283582259,0.979246904914546
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,118,126.603284039089,0.932045332754298
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,136,126.603284039089,1.07422173944563
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,152,158.712169041405,0.957708541935094
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,31,1,196,176.711426039512,1.10915295288362
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,NA,216.880540778126,NA
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,192,216.880540778126,0.885279976300045
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,34,1,260,239.164289785728,1.08711881791776
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,36,1,NA,288.418521944782,NA
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,36,1,266,288.418521944782,0.922270865984556
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,NA,315.505751293172,NA
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,38,1,366,344.31164553175,1.0629904760693
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,39,1,450,374.895702108603,1.20033384610432
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,41,1,516,441.638454452064,1.16837651884321
"TEL2007745",9,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,108,99.3120135587362,1.08748172683182
"TEL2007745",10,"475",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,38,1,328,344.31164553175,0.95262534467413
"TEL2007745",11,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,41,1,428,441.638454452064,0.969118507877705
"TEL2007745",11,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,304,315.505751293172,0.963532356396
"TEL2007745",11,"477",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,170,158.712169041405,1.0711213955853
"TEL2007745",12,"475",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,38,1,360,344.31164553175,1.04556440269112
"TEL2007745",13,"476",2007,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,25,1,88,87.3368063603419,1.0075935183263
"TEL2007745",22,"482",2007,7,10,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,135,126.603284039089,1.066323050185
"TEL2007745",22,"482",2007,7,10,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,45,1,770,599.127013075475,1.28520327609231
"TEL2007745",25,"485",2007,7,10,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,NA,142.028015582055,NA
"TEL2007745",25,"485",2007,7,10,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,126,142.028015582055,0.887148915540576
"TEL2007745",25,"485",2007,7,10,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,94,99.3120135587362,0.946511873353625
"TEL2007745",25,"485",2007,7,10,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,154,158.712169041405,0.97030997011845
"TEL2007745",25,"485",2007,7,10,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,31,1,170,176.711426039512,0.962020418317426
"TEL2007745",25,"485",2007,7,10,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,326,315.505751293172,1.0332616716615
"TEL2007745",26,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,22,1,54,57.4528944590134,0.93990042640103
"TEL2007745",26,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,43,1,530,516.218526627766,1.02669697552752
"TEL2007745",26,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,44,1,574,556.600774009053,1.03125979481779
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,35,1,NA,262.990902596773,NA
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,35,1,246,262.990902596773,0.935393572823223
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,270,315.505751293172,0.8557688691675
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,38,1,350,344.31164553175,1.01652094706081
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,40,1,386,407.317852566012,0.947662857319624
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,41,1,396,441.638454452064,0.896661049344792
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,42,1,480,477.918283582259,1.00435579991236
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,43,1,444,516.218526627766,0.860100862517394
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,32,1,196,196.08198334401,0.999581892519587
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,150,158.712169041405,0.945107113751738
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,118,126.603284039089,0.932045332754298
"TEL2007745",27,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,27,1,110,112.382820741091,0.978797286583676
"TEL2007745",28,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,36,1,266,288.418521944782,0.922270865984556
"TEL2007745",28,"485",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,34,1,236,239.164289785728,0.986769388571501
"TEL2007745",32,"491",2007,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,140,158.712169041405,0.882099972834955
"TEL2007745",41,"493",2007,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,44,1,520,556.600774009053,0.934242322831449
"TEL2007745",41,"493",2007,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,42,1,496,477.918283582259,1.0378343265761
"TEL2007745",41,"493",2007,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,41,1,450,441.638454452064,1.01893301061908
"TEL2007745",41,"493",2007,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,39,1,404,374.895702108603,1.07763305294699
"TEL2007745",43,"493",2007,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,37,1,284,315.505751293172,0.900142069791
"TEL2007745",43,"493",2007,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,156,158.712169041405,0.982911398301807
"TEL2007745",43,"493",2007,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,47,1,685,690.861361244131,0.991515864726353
"TEL2007745",44,"493",2007,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,49,1,876,791.925165700492,1.10616512511651
"TEL2007745",44,"493",2007,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,154,142.028015582055,1.08429311899404
"TEL2007745",44,"493",2007,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,33,1,192,216.880540778126,0.885279976300045
"TEL2007745",46,"492",2007,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,40,1,400,407.317852566012,0.982034049035879
"TEL2007745",46,"492",2007,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,30,1,168,158.712169041405,1.05851996740195
"TEL2007745",49,"484",2007,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,43,1,520,516.218526627766,1.00732533447983
"TEL2007745",49,"484",2007,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,24,1,70,76.4037144220801,0.916185823287284
"TEL2007745",50,"482",2007,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,118,126.603284039089,0.932045332754298
"TEL2007745",55,"481",2007,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,136,142.028015582055,0.957557559631098
