"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"TEL2007745",169,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2007,7,29,29,33,2.33,31.909,-59.588,45.85733,31,200,1.72
"TEL2007745",170,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2007,7,29,67,69,1.7,33.173,-59.34633,45.80517,68,200,1.76
"TEL2007745",171,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2007,7,29,83,83,2.35,33.389,-59.20217,45.80383,83,200,1.76
"TEL2007745",172,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2007,7,29,96,101,NA,NA,-59.15317,45.78283,98.5,200,1.76
"TEL2007745",173,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2007,7,29,84,96,2.86,33.525,-58.76483,45.6405,90,200,1.72
"TEL2007745",175,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2007,7,30,40,41,1.22,32.48,-58.9185,45.38067,40.5,200,1.66
"TEL2007745",176,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2007,7,30,40,40,1.15,32.345,-58.92467,45.20367,40,200,1.8
"TEL2007745",177,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2007,7,30,39,41,1.24,32.446,-59.301,45.47517,40,200,1.75
"TEL2007745",178,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2007,7,30,69,72,2.04,33.258,-59.32417,45.56017,70.5,200,1.73
"TEL2007745",179,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2007,7,30,94,106,1.56,33.063,-60.38317,45.42467,100,200,1.3
"TEL2007745",180,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2007,7,30,36,36,1.25,32.389,-60.31717,45.19817,36,200,1.75
"TEL2007745",181,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2007,7,30,53,68,1.63,33.015,-60.47417,45.22733,60.5,200,1.73
"TEL2007745",183,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2007,8,1,26,27,NA,NA,-60.70367,44.65733,26.5,200,1.75
"TEL2007745",184,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2007,8,1,18,18,3.52,31.837,-60.48067,44.5575,18,200,1.74
"TEL2007745",185,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2007,8,1,26,27,1.97,32.319,-60.64133,44.51567,26.5,200,1.65
"TEL2007745",186,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",2007,8,1,53,63,3.01,33.137,-60.808,44.347,58,200,1.76
"TEL2007745",187,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",2007,8,1,17,18,10.31,32.048,-60.85133,44.2385,17.5,200,1.82
"TEL2007745",188,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2007,8,1,48,48,2.32,32.829,-60.94217,44.44367,48,200,1.7
"TEL2007745",190,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2007,8,1,87,87,7.56,34.487,-61.69183,44.57067,87,200,1.79
"ATC1970175",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1970,7,6,46,49,6.78,32.25,-66.7,44.8,47.5,197,2.3
"ATC1970175",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1970,7,6,39,48,6.72,32.1,-66.2,45.06667,43.5,197,2.6
"ATC1970175",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1970,7,7,57,60,7.13,32.39,-65.91667,44.98333,58.5,197,1.5
"ATC1970175",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1970,7,7,32,32,8.69,31.26,-65.41667,45.2,32,197,2.5
"ATC1970175",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1970,7,7,32,33,9.37,30.99,-65.15,45.3,32.5,197,1.7
"ATC1970175",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1970,7,7,27,29,6.72,30.91,-64.88333,45.26667,28,197,1
"ATC1970175",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1970,7,7,27,28,8.71,31.27,-65.11667,45.1,27.5,197,2.2
"ATC1970175",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1970,7,8,48,52,6.81,32.39,-65.81667,44.83333,50,197,1.5
"ATC1970175",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1970,7,8,97,99,6.29,33.22,-66.46667,44.71667,98,197,1.8
"ATC1970175",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1970,7,8,102,103,6.42,33.4,-66.4,44.48333,102.5,197,1.6
"ATC1970175",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1970,7,8,47,52,7.61,32.88,-66.56667,44.13333,49.5,197,1.7
"ATC1970175",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1970,7,8,97,101,6.53,33.91,-66.86667,44.15,99,197,2.4
"ATC1970175",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1970,7,8,136,139,6.9,34.14,-67.43333,44.2,137.5,197,1.6
"ATC1970175",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1970,7,9,122,123,6.82,34.33,-67.45,43.75,122.5,197,1.8
"ATC1970175",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1970,7,9,70,82,6.59,34.05,-67.13333,43.66667,76,197,1.8
"ATC1970175",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1970,7,9,54,63,6.24,33.21,-66.53333,43.56667,58.5,197,1.9
"ATC1970175",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1970,7,9,71,76,5.77,33.58,-66.61667,42.71667,73.5,197,1.8
"ATC1970175",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1970,7,9,116,118,6.92,34.56,-66.83333,42.63333,117,197,1.8
"ATC1970175",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",1970,7,10,187,189,6.71,34.76,-67.33333,42.46667,188,197,1.7
"ATC1970175",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",1970,7,10,174,177,6.9,34.81,-66.7,42.48333,175.5,197,2.2
"ATC1970175",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1970,7,10,135,136,7.11,34.69,-66.28333,42.45,135.5,197,1.8
"ATC1970175",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1970,7,10,36,38,7.02,32.61,-66.1,42.73333,37,197,1.8
"ATC1970175",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1970,7,10,45,48,5.6,32.57,-65.86667,42.6,46.5,197,2
"ATC1970175",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1970,7,10,48,50,4.7,32.75,-65.85,42.56667,49,197,2.7
"ATC1970175",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1970,7,11,48,50,4.82,32.63,-65.61667,42.48333,49,197,2.2
"ATC1970175",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1970,7,11,54,54,4.88,32.83,-65.53333,42.53333,54,197,1.5
"ATC1970175",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1970,7,11,62,64,8.25,32.5,-65.61667,42.18333,63,197,1.8
"ATC1970175",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1970,7,11,62,63,5.49,33.57,-65.45,42.3,62.5,197,1.8
"ATC1970175",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1970,7,11,62,64,4.36,32.92,-65.31667,42.36667,63,197,1.6
"ATC1970175",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1970,7,11,64,65,5.27,33.48,-64.96667,42.56667,64.5,197,2.3
"ATC1970175",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1970,7,11,67,74,9.46,34.94,-64.68333,42.53333,70.5,197,2
"ATC1970175",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1970,7,11,186,214,6.54,35.12,-64.45,42.56667,200,197,1.6
"ATC1970175",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1970,7,12,49,50,4.87,32.72,-65,42.88333,49.5,197,1.5
"ATC1970175",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1970,7,12,41,42,3.28,32.27,-64.8,43.01667,41.5,197,1.6
"ATC1970175",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1970,7,12,76,82,4.96,33.35,-65.21667,43.31667,79,197,2.4
"ATC1970175",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1970,7,12,42,49,3.81,32.74,-64.75,43.3,45.5,197,1.7
"ATC1970175",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1970,7,12,47,53,4.17,32.9,-64.63333,43.51667,50,197,1.8
"ATC1970175",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1970,7,12,77,91,7.75,34.33,-64.43333,43.6,84,197,1.8
"ATC1970175",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1970,7,13,110,116,8.35,34.67,-64.13333,43.78333,113,197,2.1
"ATC1970175",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1970,7,13,125,134,8.44,34.7,-63.98333,43.76667,129.5,197,1.8
"ATC1970175",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1970,7,13,46,48,3.45,32.84,-64.08333,43.18333,47,197,2.3
"ATC1970175",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1970,7,13,48,52,3.08,32.25,-64.11667,43.06667,50,197,2.1
"ATC1970175",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1970,7,13,73,82,6.96,34.07,-63.83333,42.9,77.5,197,1.7
"ATC1970175",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1970,7,13,118,124,8.09,34.78,-63.61667,42.83333,121,197,1.8
"ATC1970175",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1970,7,13,99,100,7.85,34.74,-63.58333,42.9,99.5,197,1.9
"ATC1970175",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1970,7,13,78,86,6.91,34.27,-63.15,43.11667,82,197,2.1
"ATC1970175",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1970,7,13,82,85,7.4,34.51,-63.16667,43.33333,83.5,197,2
"ATC1970175",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1970,7,14,62,64,7.07,34.16,-63.41667,43.6,63,197,1.9
"ATC1970175",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1970,7,14,130,135,8.21,34.72,-62.98333,43.61667,132.5,197,1.7
"ATC1970175",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1970,7,14,56,58,5.1,33.4,-62.78333,43.21667,57,197,1.9
"ATC1970175",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1970,7,14,60,61,5.02,33.46,-62.75,43.15,60.5,197,1.6
"ATC1970175",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1970,7,14,98,117,6.6,34.8,-62.51667,42.96667,107.5,197,1.8
"ATC1970175",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1970,7,14,192,208,5.99,34.87,-61.83333,42.96667,200,197,1.2
"ATC1970175",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1970,7,14,64,70,5.14,33.64,-61.73333,43.06667,67,197,2
"ATC1970175",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1970,7,15,43,45,2.91,33.19,-61.58333,43.4,44,197,2.2
"ATC1970175",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1970,7,15,49,50,4.22,33.15,-61.83333,43.36667,49.5,197,2
"ATC1970175",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1970,7,15,50,56,4.91,33.46,-62.13333,43.73333,53,197,2
"ATC1970175",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1970,7,15,46,48,4.34,33.06,-62.45,43.43333,47,197,2.1
"ATC1970175",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1970,7,15,49,54,4.32,33.08,-62.55,43.46667,51.5,197,1.8
"ATC1970175",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1970,7,15,55,60,5.46,33.6,-62.68333,43.58333,57.5,197,1.5
"ATC1970175",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1970,7,15,113,113,8.02,34.7,-62.68333,43.86667,113,197,1.8
"ATC1970175",67,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1970,7,15,131,135,8.21,34.81,-62.86667,44.1,133,197,2.2
"ATC1970175",68,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1970,7,16,95,99,7.77,34.43,-62.96667,44.26667,97,197,1.6
"ATC1970175",69,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1970,7,16,92,99,7.71,34.4,-63.41667,44.1,95.5,197,1.6
"ATC1970176",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1970,7,20,59,108,6.02,33.78,-62.2,44.31667,83.5,197,1.8
"ATC1970176",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1970,7,20,84,86,6.89,33.96,-61.71667,44.06667,85,197,1.8
"ATC1970176",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1970,7,20,43,43,3.43,31.69,-61.65,43.96667,43,197,1.9
"ATC1970176",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1970,7,20,38,42,3.52,32.38,-61.71667,43.81667,40,197,1.5
"ATC1970176",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1970,7,20,28,33,5.18,31.98,-61.15,43.6,30.5,197,2.4
"ATC1970176",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1970,7,20,32,32,6.51,31.98,-61.25,43.88333,32,197,2.5
"ATC1970176",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1970,7,21,43,44,3.95,32.45,-61.13333,44.18333,43.5,197,1.6
"ATC1970176",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1970,7,21,45,47,3.84,32.72,-61.11667,44.35,46,197,1.7
"ATC1970176",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1970,7,21,57,62,6.33,33.91,-61.23333,44.43333,59.5,197,2.3
"ATC1970176",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1970,7,21,81,83,3.19,32.75,-60.88333,44.73333,82,197,1.8
"ATC1970176",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1970,7,21,33,34,4.73,31.98,-60.71667,44.55,33.5,197,2
"ATC1970176",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1970,7,21,27,27,5.89,31.85,-60.65,44.66667,27,197,1.6
"ATC1970176",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1970,7,21,81,118,2.83,32.79,-60.15,44.81667,99.5,197,1.8
"ATC1970176",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1970,7,22,37,37,4.24,32.09,-60.28333,44.51667,37,197,1.6
"ATC1970176",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",1970,7,22,85,96,4.04,33.6,-59.85,44.16667,90.5,197,1.8
"ATC1970176",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1970,7,22,32,34,4.48,31.98,-60.06667,44.08333,33,197,1.8
"ATC1970176",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",1970,7,22,76,87,2.91,32.79,-60.51667,44.33333,81.5,197,1.7
"ATC1970176",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1970,7,22,32,38,2.72,32.66,-60.53333,44.15,35,197,1.7
"ATC1970176",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1970,7,22,21,21,7.81,31.65,-60.61667,43.78333,21,197,2
"ATC1970176",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1970,7,23,23,31,6.42,31.76,-60.45,43.8,27,197,1.8
"ATC1970176",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1970,7,23,66,73,2.94,32.72,-60.56667,43.41667,69.5,197,1.7
"ATC1970176",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1970,7,23,34,35,2.7,31.98,-60.33333,43.6,34.5,197,2
"ATC1970176",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1970,7,23,38,38,3.72,31.98,-60.15,43.65,38,197,2
"ATC1970176",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1970,7,23,174,187,5.73,34.76,-59.83333,43.53333,180.5,197,1.8
"ATC1970176",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1970,7,23,27,31,7.87,31.65,-59.63333,43.8,29,197,1.9
"ATC1970176",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1970,7,23,119,135,7.55,34.83,-59.3,43.65,127,197,1.9
"ATC1970176",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1970,7,23,64,70,5.15,33.93,-59.3,43.68333,67,197,2.5
"ATC1970176",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1970,7,24,57,60,4.02,33.28,-59.23333,43.76667,58.5,197,1.5
"ATC1970176",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1970,7,24,19,22,11.79,31.44,-59.23333,44.01667,20.5,197,1.8
"ATC1970176",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",1970,7,24,140,220,5.87,34.74,-59.06667,44.01667,180,197,1.8
"ATC1970176",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1970,7,24,54,54,5.03,34.22,-58.81667,44.06667,54,197,2.4
"ATC1970176",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1970,7,24,70,71,8.09,34.52,-58.68333,43.98333,70.5,197,1.8
"ATC1970176",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",1970,7,24,168,177,5.82,34.78,-58.61667,43.93333,172.5,197,1.6
"ATC1970176",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1970,7,24,33,34,4.03,32.7,-58.68333,44.15,33.5,197,1.8
"ATC1970176",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",1970,7,24,118,118,4.82,34.45,-59.33333,44.35,118,197,2.3
"ATC1970176",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1970,7,25,32,32,4.06,32.05,-59.26667,44.46667,32,197,1.5
"ATC1970176",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1970,7,25,61,86,2.32,32.5,-59.73333,45,73.5,197,1.9
"ATC1970176",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1970,7,25,65,98,3.07,32.56,-59.86667,44.75,81.5,197,1.9
"ATC1970176",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1970,7,26,36,57,2.74,32.52,-59.58333,44.63333,46.5,197,1.5
"ATC1970176",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1970,7,26,128,139,2.52,34.52,-59.46667,44.8,133.5,197,2
"ATC1970176",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1970,7,26,97,105,2.4,32.75,-58.68333,44.66667,101,197,1.6
"ATC1970176",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1970,7,26,32,34,2.89,32.34,-58.83333,44.51667,33,197,2.1
"ATC1970176",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1970,7,26,34,34,4.16,32.18,-58.43333,44.51667,34,197,2.2
"ATC1970176",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",1970,7,26,59,59,6.44,33.98,-58.1,44.26667,59,197,1.9
"ATC1970176",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",1970,7,27,60,73,1.18,32.59,-57.33333,44.4,66.5,197,2.2
"ATC1970176",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1970,7,27,32,33,2.72,32.01,-57.41667,44.6,32.5,197,1.5
"ATC1970176",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1970,7,27,22,23,7.7,31.58,-57.71667,44.75,22.5,197,2.2
"ATC1970176",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1970,7,27,32,32,3.73,31.96,-57.91667,44.8,32,197,1.9
"ATC1970176",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1970,7,27,43,43,2.62,32.32,-58.08333,44.9,43,197,1.6
"ATC1970176",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1970,7,28,50,50,2.13,32.39,-58.16667,45.2,50,197,1.7
"ATC1970176",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1970,7,28,39,44,2.07,32.01,-58.5,45.26667,41.5,197,2
"ATC1970176",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1970,7,28,41,43,1.86,32.09,-58.75,45.1,42,197,2
"ATC1970176",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1970,7,28,39,39,1.97,32.07,-58.8,45.41667,39,197,1.8
"ATC1970176",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1970,7,28,189,206,3.72,33.62,-58.2,45.63333,197.5,197,1.5
"ATC1970176",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1970,7,28,60,71,2.6,32.95,-58.06667,45.6,65.5,197,1.6
"ATC1970176",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",1970,7,28,140,146,5.32,34.45,-58.18333,45.85,143,197,1.7
"ATC1970176",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",1970,7,29,165,170,5.12,34.54,-58.35,45.96667,167.5,197,1.5
"ATC1970176",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1970,7,29,198,200,4.65,34.74,-58.36667,46.03333,199,197,1.6
"ATC1970176",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1970,7,29,129,173,4.22,33.98,-58.5,45.8,151,197,1.3
"ATC1970176",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1970,7,29,145,145,3.79,33.68,-58.98333,45.68333,145,197,1.5
"ATC1970176",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1970,7,29,44,45,2.53,32.05,-59.51667,45.85,44.5,197,2
"ATC1970176",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1970,7,29,179,184,4.81,34.61,-58.9,46.35,181.5,197,1.8
"ATC1970176",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1970,7,30,168,179,4.81,34.88,-59.1,46.43333,173.5,197,1.6
"ATC1970176",67,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1970,7,30,82,87,3.67,33.66,-59.41667,46.51667,84.5,197,1.8
"ATC1970176",68,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1970,7,30,62,65,3.39,33.55,-59.48333,46.38333,63.5,197,2
"ATC1970176",69,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1970,7,30,24,28,5.1,NA,-59.93333,46.31667,26,197,1.8
"ATC1970176",70,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1970,7,30,27,28,5.43,31.06,-59.98333,46.43333,27.5,197,1.8
"ATC1970176",71,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1970,7,30,60,64,2.58,33.12,-60,46.65,62,197,2
"ATC1970176",72,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1970,7,30,129,130,5.1,34.27,-60.05,47.06667,129.5,197,1.8
"ATC1970176",73,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1970,7,30,80,86,3.43,33.57,-60.3,47.05,83,197,1.7
"ATC1971188",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1971,6,29,38,42,7.09,32,-66.91667,44.65,40,197,2.2
"ATC1971188",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1971,6,29,32,38,6.51,31.91,-66.55,45,35,197,2.2
"ATC1971188",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1971,6,29,58,60,6.45,32.23,-66.15,44.93333,59,197,1.8
"ATC1971188",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1971,6,30,23,25,9.4,30.79,-65.31667,45.4,24,197,1.8
"ATC1971188",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1971,6,30,25,26,9.42,30.79,-65.23333,45.4,25.5,197,1.5
"ATC1971188",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1971,6,30,41,43,8.1,31.42,-65.43333,45.13333,42,197,2.5
"ATC1971188",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1971,6,30,39,40,7.88,31.87,-65.7,44.83333,39.5,197,1.8
"ATC1971188",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1971,6,30,38,55,7.9,32,-65.98333,44.65,46.5,197,2
"ATC1971188",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1971,6,30,55,59,6.6,32.4,-66.15,44.61667,57,197,2.3
"ATC1971188",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1971,7,1,96,99,6.81,33.53,-66.83333,44.18333,97.5,197,1.8
"ATC1971188",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1971,7,1,72,80,7.12,33.68,-67.16667,44.08333,76,197,1.8
"ATC1971188",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1971,7,1,116,118,7.32,34.09,-67.5,44.03333,117,197,1.6
"ATC1971188",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1971,7,1,72,80,6.96,33.49,-66.8,43.81667,76,197,1.5
"ATC1971188",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1971,7,1,27,33,6.99,32.34,-66.35,43.78333,30,197,1.5
"ATC1971188",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1971,7,1,64,78,6.91,33.22,-66.66667,43.7,71,197,1.7
"ATC1971188",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1971,7,2,110,114,7.99,34.25,-66.83333,43.45,112,197,2
"ATC1971188",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1971,7,2,61,92,7.52,33.66,-66.7,42.73333,76.5,197,2
"ATC1971188",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",1971,7,2,163,166,7.62,34.45,-67.08333,42.6,164.5,197,2
"ATC1971188",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",1971,7,2,180,186,7.2,34.65,-66.83333,42.4,183,197,2
"ATC1971188",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1971,7,2,110,112,8.66,34.54,-66.21667,42.53333,111,197,1.9
"ATC1971188",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1971,7,2,39,41,6.72,33.06,-66.01667,42.61667,40,197,2
