"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED1992174",13,11,11,"HADDOCK",41,29,39.8611111111111,28.1944444444444,"464",1992,7,8,41,44,5.38,33.208,-61.77583,43.84433,42.5,199,1.8
"NED1992174",14,11,11,"HADDOCK",0,0,0,0,"462",1992,7,8,64,65,7.2,33.979,-61.872,43.8545,64.5,199,1.8
"NED1992174",15,11,11,"HADDOCK",400,263,388.888888888889,255.694444444444,"464",1992,7,8,29,29,5.15,32.26,-61.53317,43.77733,29,199,1.8
"NED1992174",16,11,11,"HADDOCK",280,128,272.222222222222,124.444444444444,"455",1992,7,8,23,24,5.55,32.282,-61.31367,43.7625,23.5,199,1.8
"NED1992174",17,11,11,"HADDOCK",284,142,276.111111111111,138.055555555556,"455",1992,7,8,29,31,4.6,32.583,-61.15817,43.88583,30,199,1.8
"NED1992174",18,11,11,"HADDOCK",935,481,909.027777777778,467.638888888889,"455",1992,7,8,18,21,6.32,32.063,-60.80683,43.77833,19.5,199,1.8
"NED1992174",19,11,11,"HADDOCK",54,39,52.5,37.9166666666667,"454",1992,7,8,51,54,6.86,33.94,-60.85883,43.39583,52.5,199,1.8
"NED1992174",20,11,11,"HADDOCK",96,59,98.8235294117647,60.7352941176471,"455",1992,7,8,35,36,3.47,32.661,-60.73667,43.527,35.5,199,1.7
"NED1992174",21,11,11,"HADDOCK",54,32,52.5,31.1111111111111,"455",1992,7,9,33,34,3.14,32.84,-60.59167,43.63983,33.5,199,1.8
"NED1992174",22,11,11,"HADDOCK",2,2,1.94444444444444,1.94444444444444,"455",1992,7,9,27,27,5.79,32.21,-60.3365,43.79833,27,199,1.8
"NED1992174",23,11,11,"HADDOCK",669,435,650.416666666667,422.916666666667,"455",1992,7,9,38,43,5.62,33.546,-60.20133,43.63283,40.5,199,1.8
"NED1992174",24,11,11,"HADDOCK",2,2,1.94444444444444,1.94444444444444,"453",1992,7,9,120,125,7.53,34.947,-59.86917,43.56367,122.5,199,1.8
"NED1992174",25,11,11,"HADDOCK",0,0,0,0,"455",1992,7,9,28,32,4.08,32.369,-59.937,43.726,30,199,1.8
"NED1992174",26,11,11,"HADDOCK",0,0,0,0,"455",1992,7,9,25,26,5.55,32.224,-59.77133,43.8015,25.5,199,1.8
"NED1992174",27,11,11,"HADDOCK",43,30,41.8055555555556,29.1666666666667,"453",1992,7,9,125,133,9.68,35.115,-59.12133,43.72133,129,199,1.8
"NED1992174",28,11,11,"HADDOCK",53,36,51.5277777777778,35,"454",1992,7,9,62,64,7.15,34.206,-59.14,43.77533,63,199,1.8
"NED1992174",29,11,11,"HADDOCK",0,0,0,0,"456",1992,7,9,18,20,6.74,32.034,-59.29483,44.017,19,199,1.8
"NED1992174",30,11,11,"HADDOCK",0,0,0,0,"450",1992,7,9,50,100,4.83,33.76,-59.241,44.284,75,199,1.8
"NED1992174",31,11,11,"HADDOCK",15,13,14.5833333333333,12.6388888888889,"452",1992,7,10,135,140,6.03,34.626,-59.1265,44.2605,137.5,199,1.8
"NED1992174",32,11,11,"HADDOCK",13,16,13.3823529411765,16.4705882352941,"452",1992,7,10,138,142,6.17,34.533,-59.11033,44.18417,140,199,1.7
"NED1992174",33,11,11,"HADDOCK",9,8,8.75,7.77777777777778,"450",1992,7,10,75,76,6.77,34.171,-58.77883,43.97633,75.5,199,1.8
"NED1992174",34,11,11,"HADDOCK",0,0,0,0,"450",1992,7,10,54,59,2.15,32.814,-58.48633,44.136,56.5,199,1.1
"NED1992174",35,11,11,"HADDOCK",1,1,0.972222222222222,0.972222222222222,"448",1992,7,10,33,34,2.09,32.221,-58.5165,44.3355,33.5,199,1.8
"NED1992174",36,11,11,"HADDOCK",0,0,0,0,"448",1992,7,10,31,32,2.05,32.256,-58.66133,44.39483,31.5,199,1.8
"NED1992174",37,11,11,"HADDOCK",0,0,0,0,"448",1992,7,10,36,36,1.61,32.198,-58.53033,44.4755,36,199,1.8
"NED1992174",38,11,11,"HADDOCK",0,0,0,0,"448",1992,7,10,30,34,1.99,32.167,-58.47233,44.53667,32,199,1.8
"NED1992174",39,11,11,"HADDOCK",0,0,0,0,"447",1992,7,10,43,49,0.83,32.464,-58.423,44.74017,46,199,1.8
"NED1992174",40,11,11,"HADDOCK",0,0,0,0,"447",1992,7,10,30,32,1.98,32.149,-58.197,44.54083,31,199,1.8
"NED1992174",41,11,11,"HADDOCK",0,0,0,0,"447",1992,7,11,26,29,1.4,32.549,-58.0835,44.37967,27.5,199,1.8
"NED1992174",42,11,11,"HADDOCK",22,24,21.3888888888889,23.3333333333333,"451",1992,7,11,88,155,7.47,34.918,-58.08433,44.23533,121.5,199,1.8
"NED1992174",43,11,11,"HADDOCK",2,2,2.05882352941176,2.05882352941176,"451",1992,7,11,106,110,7.59,34.966,-57.85317,44.274,108,199,1.7
"NED1992174",44,11,11,"HADDOCK",1,0,0.972222222222222,0,"447",1992,7,11,35,36,2.58,32.486,-57.78367,44.477,35.5,199,1.8
"NED1992174",45,11,11,"HADDOCK",16,29,15.5555555555556,28.1944444444444,"447",1992,7,11,26,28,4.41,31.948,-57.6975,44.5785,27,199,1.8
"NED1992174",46,11,11,"HADDOCK",0,0,0,0,"447",1992,7,11,38,40,1.94,33.063,-57.7135,44.44967,39,199,1.8
"NED1992174",47,11,11,"HADDOCK",0,0,0,0,"449",1992,7,11,50,50,0.43,32.559,-57.42417,44.42117,50,199,1.7
"NED1992174",48,11,11,"HADDOCK",0,0,0,0,"449",1992,7,11,48,52,1.47,32.911,-57.369,44.43667,50,199,1.7
"NED1992174",49,11,11,"HADDOCK",15,13,15.4411764705882,13.3823529411765,"446",1992,7,11,106,109,6.66,34.459,-57.3205,44.75717,107.5,199,1.7
"NED1992174",51,11,11,"HADDOCK",0,0,0,0,"447",1992,7,11,31,32,1.34,32.267,-57.409,44.74967,31.5,199,1.7
"NED1992174",53,11,11,"HADDOCK",0,0,0,0,"443",1992,7,12,33,35,0.88,32.138,-58.00583,45.149,34,199,1.8
"NED1992174",54,11,11,"HADDOCK",0,0,0,0,"443",1992,7,12,38,41,0.84,32.355,-58.12433,45.13467,39.5,199,1.8
"NED1992174",55,11,11,"HADDOCK",0,0,0,0,"444",1992,7,12,58,70,1.27,32.751,-58.27717,45.108,64,199,1.8
"NED1992174",56,11,11,"HADDOCK",0,0,0,0,"444",1992,7,12,65,74,0.62,32.487,-58.8995,44.98633,69.5,199,1.7
"NED1992174",57,11,11,"HADDOCK",0,0,0,0,"444",1992,7,12,46,86,-0.27,32.106,-59.12633,45.30267,66,199,1.8
"NED1992174",58,11,11,"HADDOCK",0,0,0,0,"443",1992,7,12,42,44,-0.07,32.159,-58.679,45.38667,43,199,1.8
"NED1992174",59,11,11,"HADDOCK",0,0,0,0,"443",1992,7,12,37,39,-0.45,31.937,-58.8025,45.43667,38,199,1.8
"NED1992174",60,11,11,"HADDOCK",0,0,0,0,"444",1992,7,12,80,100,1.59,32.937,-58.895,45.5165,90,199,1.2
"NED1992174",61,11,11,"HADDOCK",0,0,0,0,"445",1992,7,12,148,150,3.43,33.72,-58.7295,45.74517,149,199,1.8
"NED1992174",62,11,11,"HADDOCK",0,0,0,0,"445",1992,7,13,117,136,3.68,33.718,-58.54433,45.837,126.5,199,1.8
"NED1992174",63,11,11,"HADDOCK",0,0,0,0,"446",1992,7,13,136,146,5.36,34.467,-58.1035,45.7685,141,199,1.8
"NED1992174",64,11,11,"HADDOCK",0,0,0,0,"446",1992,7,13,194,197,5.25,34.6,-58.1685,45.8835,195.5,199,1.8
"NED1992174",65,11,11,"HADDOCK",0,0,0,0,"440",1992,7,13,187,188,5.16,34.608,-58.53817,46.12467,187.5,199,1.7
"NED1992174",66,11,11,"HADDOCK",0,0,0,0,"440",1992,7,13,189,190,5.18,34.637,-58.78983,46.297,189.5,199,2.2
"NED1992174",67,11,11,"HADDOCK",0,0,0,0,"440",1992,7,13,146,147,4.63,34.196,-58.82583,46.20367,146.5,199,1.8
"NED1992174",68,11,11,"HADDOCK",0,0,0,0,"441",1992,7,13,55,61,0.75,32.72,-59.0255,46.10533,58,199,1.8
"NED1992174",69,11,11,"HADDOCK",0,0,0,0,"442",1992,7,13,35,45,-0.32,31.866,-59.144,46.01733,40,199,1.3
"NED1992174",70,11,11,"HADDOCK",0,0,0,0,"441",1992,7,14,52,53,-0.05,32.314,-59.53183,46.28333,52.5,199,1.8
"NED1992174",71,11,11,"HADDOCK",2,3,1.94444444444444,2.91666666666667,"442",1992,7,14,42,46,-0.62,31.843,-59.65117,46.2945,44,199,1.8
"NED1992174",72,11,11,"HADDOCK",1,2,0.972222222222222,1.94444444444444,"441",1992,7,14,75,78,1.31,33.005,-59.7995,46.78983,76.5,199,1.8
"NED1992174",73,11,11,"HADDOCK",0,0,0,0,"440",1992,7,14,169,174,5.14,34.654,-59.9415,47.04,171.5,199,1.8
"NED1992174",74,11,11,"HADDOCK",3,4,2.91666666666667,3.88888888888889,"441",1992,7,14,99,101,3.67,33.856,-60.19417,47.0515,100,199,1.8
"NED1992174",75,11,11,"HADDOCK",2,3,1.94444444444444,2.91666666666667,"441",1992,7,14,70,83,1.14,32.891,-60.2875,47.0535,76.5,199,1.8
"NED1992174",76,11,11,"HADDOCK",0,0,0,0,"442",1992,7,14,37,45,0.06,32.052,-60.2425,46.93283,41,199,1.7
"NED1992174",77,11,11,"HADDOCK",0,0,0,0,"442",1992,7,14,25,28,2.26,31.061,-59.9775,46.33283,26.5,199,1.8
"NED1992174",79,11,11,"HADDOCK",0,0,0,0,"442",1992,7,15,29,33,1.26,31.498,-59.69983,45.88933,31,199,1.4
"NED1992174",80,11,11,"HADDOCK",0,0,0,0,"442",1992,7,15,42,44,0.05,31.979,-59.62633,45.82467,43,199,1.8
"NED1992174",81,11,11,"HADDOCK",0,0,0,0,"444",1992,7,15,59,71,1.7,33,-59.60567,45.76567,65,199,1.8
"NED1992174",82,11,11,"HADDOCK",0,0,0,0,"444",1992,7,15,68,94,2.66,33.337,-59.5675,45.48333,81,199,1.3
"NED1992174",83,11,11,"HADDOCK",0,0,0,0,"459",1992,7,15,41,42,-0.17,31.989,-60.24083,45.2015,41.5,199,1.8
"NED1992174",84,11,11,"HADDOCK",0,0,0,0,"444",1992,7,15,74,91,1.59,33.04,-59.97983,45.21283,82.5,199,1.8
"NED1992174",85,11,11,"HADDOCK",0,0,0,0,"459",1992,7,15,70,75,1.17,32.864,-60.0275,45.149,72.5,199,1.8
"NED1992174",86,11,11,"HADDOCK",0,0,0,0,"445",1992,7,15,121,135,2.42,33.016,-59.919,44.86267,128,199,1.8
"NED1992174",87,11,11,"HADDOCK",0,0,0,0,"444",1992,7,15,71,80,1.41,32.625,-59.87283,44.84433,75.5,199,1.3
"NED1992174",88,11,11,"HADDOCK",0,0,0,0,"445",1992,7,16,103,121,1.92,32.769,-59.56917,44.72017,112,199,1.8
"NED1992174",89,11,11,"HADDOCK",0,0,0,0,"448",1992,7,16,36,41,2.53,32.24,-59.726,44.56967,38.5,199,1.8
"NED1992174",90,11,11,"HADDOCK",0,0,0,0,"448",1992,7,16,25,30,2.32,32.205,-59.73517,44.47867,27.5,199,1.8
"NED1992174",91,11,11,"HADDOCK",1,1,0.972222222222222,0.972222222222222,"457",1992,7,16,62,63,3.34,33.043,-59.75117,44.41783,62.5,199,1.8
"NED1992174",92,11,11,"HADDOCK",0,0,0,0,"457",1992,7,16,63,82,NA,33.168,-59.97867,44.15117,72.5,199,1.8
"NED1992174",93,11,11,"HADDOCK",0,0,0,0,"456",1992,7,16,35,39,2.72,32.758,-60.33467,44.11617,37,199,1.8
"NED1992174",94,11,11,"HADDOCK",0,0,0,0,"456",1992,7,16,47,49,2.07,32.676,-60.55483,44.23183,48,199,1.8
"NED1992174",95,11,11,"HADDOCK",0,0,0,0,"458",1992,7,16,27,38,0.13,31.944,-60.404,44.35417,32.5,199,1.8
"NED1992174",96,11,11,"HADDOCK",0,0,0,0,"458",1992,7,16,16,16,1.46,31.621,-60.43717,44.4625,16,199,2
"NED1992174",97,11,11,"HADDOCK",0,0,0,0,"458",1992,7,16,33,34,0.47,32.258,-60.35867,44.57783,33.5,199,1.8
"NED1992174",98,11,11,"HADDOCK",0,0,0,0,"458",1992,7,16,38,40,0.69,32.349,-60.41033,44.71083,39,199,1.8
"NED1992174",99,11,11,"HADDOCK",0,0,0,0,"458",1992,7,16,17,18,4.44,31.37,-60.52533,44.64083,17.5,199,1.8
"NED1992174",100,11,11,"HADDOCK",0,0,0,0,"458",1992,7,17,29,31,1.12,31.863,-60.7055,44.52633,30,199,1.8
"NED1992174",101,11,11,"HADDOCK",118,107,114.722222222222,104.027777777778,"458",1992,7,17,39,45,1.49,32.509,-60.85833,44.4495,42,199,1.8
"NED1992174",102,11,11,"HADDOCK",1,1,0.972222222222222,0.972222222222222,"458",1992,7,17,35,36,1.17,32.102,-60.86133,44.616,35.5,199,1.8
"NED1992174",103,11,11,"HADDOCK",0,0,0,0,"459",1992,7,17,107,111,0.67,32.621,-60.89117,44.84983,109,199,1.8
"NED1992174",104,11,11,"HADDOCK",39,32,37.9166666666667,31.1111111111111,"459",1992,7,17,56,61,4,33.148,-61.29767,44.622,58.5,199,1.8
"NED1992174",105,11,11,"HADDOCK",35,40,34.0277777777778,38.8888888888889,"459",1992,7,17,74,82,0.33,32.453,-61.31567,44.828,78,199,1.8
"NED1992174",106,11,11,"HADDOCK",0,0,0,0,"459",1992,7,17,44,50,0.61,32.302,-61.48733,44.84667,47,199,1.8
"NED1993189",1,11,11,"HADDOCK",16,7,16.4705882352941,7.20588235294118,"460",1993,7,5,78,83,8.92,34.589,-63.21083,44.14067,80.5,199,1.7
"NED1993189",3,11,11,"HADDOCK",0,0,0,0,"470",1993,7,6,91,92,8.08,33.818,-64.05333,43.92,91.5,199,1.8
"NED1993189",4,11,11,"HADDOCK",70,14,68.0555555555556,13.6111111111111,"460",1993,7,6,57,61,8.31,34.263,-63.2075,43.7705,59,199,1.8
"NED1993189",5,11,11,"HADDOCK",0,0,0,0,"461",1993,7,6,124,125,9.48,34.675,-63.16917,43.58217,124.5,199,1.7
"NED1993189",6,11,11,"HADDOCK",17,9,16.5277777777778,8.75,"472",1993,7,6,88,92,8.98,34.568,-63.365,43.3455,90,199,1.8
"NED1993189",7,11,11,"HADDOCK",46,12,47.3529411764706,12.3529411764706,"465",1993,7,6,72,77,10.34,34.854,-63.11083,43.11833,74.5,199,1.7
"NED1993189",8,11,11,"HADDOCK",33,28,33.9705882352941,28.8235294117647,"465",1993,7,6,60,61,NA,NA,-62.60433,42.94467,60.5,199,1.7
"NED1993189",9,11,11,"HADDOCK",7,4,7.46951219512195,4.26829268292683,"465",1993,7,6,65,66,NA,NA,-62.76533,42.901,65.5,199,1.64
"NED1993189",10,11,11,"HADDOCK",0,0,0,0,"465",1993,7,7,80,84,10.58,35.115,-63.094,42.92667,82,199,1.7
"NED1993189",11,11,11,"HADDOCK",2,1,1.94444444444444,0.972222222222222,"465",1993,7,7,87,89,10.71,35.209,-63.24167,42.96067,88,199,1.8
"NED1993189",12,11,11,"HADDOCK",37,31,35.9722222222222,30.1388888888889,"466",1993,7,7,112,102,10.63,35.093,-63.279,42.82633,107,199,1.8
"NED1993189",13,11,11,"HADDOCK",7,6,6.80555555555556,5.83333333333333,"478",1993,7,7,132,133,9.81,35.27,-63.568,42.8125,132.5,199,1.8
"NED1993189",14,11,11,"HADDOCK",2,2,2.05882352941176,2.05882352941176,"472",1993,7,7,94,95,10.42,35.108,-63.57383,42.86433,94.5,199,1.7
"NED1993189",15,11,11,"HADDOCK",1,1,0.972222222222222,0.972222222222222,"472",1993,7,7,92,94,9.23,34.594,-63.6545,42.86167,93,199,1.8
"NED1993189",16,11,11,"HADDOCK",0,0,0,0,"478",1993,7,7,141,142,7.57,33.985,-64.02367,42.77033,141.5,199,1.6
"NED1993189",17,11,11,"HADDOCK",14,7,13.6111111111111,6.80555555555556,"477",1993,7,7,66,68,7.96,33.905,-64.2035,42.80183,67,199,1.8
"NED1993189",18,11,11,"HADDOCK",1,0,0.921052631578947,0,"473",1993,7,7,48,49,2.04,32.158,-64.0815,43.09683,48.5,199,1.9
"NED1993189",19,11,11,"HADDOCK",10,5,9.72222222222222,4.86111111111111,"472",1993,7,7,53,55,2.57,32.617,-63.92233,43.31,54,199,1.8
"NED1993189",20,11,11,"HADDOCK",0,0,0,0,"473",1993,7,7,40,48,2.42,32.343,-64.17367,43.2955,44,199,1.8
"NED1993189",21,11,11,"HADDOCK",2,2,2.05882352941176,2.05882352941176,"476",1993,7,8,67,69,5.95,33.342,-64.66517,43.14733,68,199,1.7
"NED1993189",22,11,11,"HADDOCK",5,3,5.14705882352941,3.08823529411765,"476",1993,7,8,56,60,NA,NA,-64.73967,43.09117,58,199,1.7
"NED1993189",23,11,11,"HADDOCK",8,12,7.77777777777778,11.6666666666667,"475",1993,7,8,42,48,NA,NA,-64.85667,42.96083,45,199,1.8
"NED1993189",24,11,11,"HADDOCK",10,13,9.72222222222222,12.6388888888889,"475",1993,7,8,46,48,2.99,32.42,-64.669,42.94267,47,199,1.8
"NED1993189",25,11,11,"HADDOCK",12,8,11.6666666666667,7.77777777777778,"477",1993,7,8,59,60,7.16,33.441,-64.8425,42.73717,59.5,199,1.8
"NED1993189",26,11,11,"HADDOCK",12,10,11.0526315789474,9.21052631578947,"477",1993,7,8,59,61,4.13,32.49,-64.91683,42.69633,60,199,1.9
"NED1993189",27,11,11,"HADDOCK",25,5,23.0263157894737,4.60526315789474,"477",1993,7,8,63,65,8.68,34.143,-64.8165,42.648,64,199,1.9
"NED1993189",28,11,11,"HADDOCK",93,14,90.4166666666667,13.6111111111111,"481",1993,7,8,69,70,9.23,34.38,-65.19233,42.34017,69.5,199,1.8
"NED1993189",31,11,11,"HADDOCK",37,22,35.9722222222222,21.3888888888889,"480",1993,7,9,48,49,4.46,32.505,-65.71,42.52467,48.5,199,1.8
"NED1993189",32,11,11,"HADDOCK",41,16,42.2058823529412,16.4705882352941,"480",1993,7,9,50,51,6.98,33.366,-65.66633,42.4265,50.5,199,1.7
"NED1993189",33,11,11,"HADDOCK",0,0,0,0,"482",1993,7,9,117,118,9.17,35.099,-65.8215,42.27417,117.5,199,1.7
"NED1993189",34,11,11,"HADDOCK",173,92,159.342105263158,84.7368421052632,"480",1993,7,9,40,41,5.38,32.519,-66.02933,42.69333,40.5,199,1.9
"NED1993189",35,11,11,"HADDOCK",99,80,96.25,77.7777777777778,"480",1993,7,9,33,35,5.71,32.534,-66.14067,42.67367,34,199,1.8
"NED1993189",36,11,11,"HADDOCK",3,3,3.08823529411765,3.08823529411765,"480",1993,7,9,35,35,7.03,33.274,-66.26,42.65017,35,199,1.7
"NED1993189",37,11,11,"HADDOCK",118,20,121.470588235294,20.5882352941176,"481",1993,7,9,84,85,9.63,34.597,-66.48683,42.68067,84.5,199,1.7
"NED1993189",38,11,11,"HADDOCK",61,95,59.3055555555556,92.3611111111111,"481",1993,7,9,90,96,10.26,34.954,-66.50467,42.60567,93,199,1.8
"NED1993189",39,11,11,"HADDOCK",1,1,1.09375,1.09375,"482",1993,7,9,127,127,9.09,35.114,-66.36033,42.5025,127,199,1.6
"NED1993189",40,11,11,"HADDOCK",19,39,20.78125,42.65625,"482",1993,7,9,146,146,9.2,35.139,-66.502,42.46117,146,199,1.6
"NED1993189",41,11,11,"HADDOCK",8,10,7.36842105263158,9.21052631578947,"481",1993,7,9,93,95,9.98,34.927,-66.6755,42.621,94,199,1.9
"NED1993189",42,11,11,"HADDOCK",7,16,7.65625,17.5,"483",1993,7,10,173,174,8.83,35.072,-66.7955,42.4785,173.5,199,1.6
"NED1993189",43,11,11,"HADDOCK",1,2,0.921052631578947,1.84210526315789,"481",1993,7,10,99,99,9.4,34.796,-66.92667,42.759,99,199,1.9
"NED1993189",44,11,11,"HADDOCK",0,0,0,0,"483",1993,7,10,172,172,8.53,35.053,-67.34217,42.51667,172,199,1.7
"NED1993189",45,11,11,"HADDOCK",0,0,0,0,"484",1993,7,10,126,131,8.22,34.457,-67.55967,42.76617,128.5,199,2
"NED1993189",46,11,11,"HADDOCK",1,2,0.921052631578947,1.84210526315789,"484",1993,7,10,128,129,8.5,34.801,-67.38267,42.87867,128.5,199,1.9
"NED1993189",47,11,11,"HADDOCK",1,2,1.16666666666667,2.33333333333333,"484",1993,7,10,105,105,6.11,33.484,-67.4975,43.30583,105,199,1.5
"NED1993189",48,11,11,"HADDOCK",0,0,0,0,"485",1993,7,10,84,85,6.68,33.598,-67.1045,43.8695,84.5,199,1.8
"NED1993189",49,11,11,"HADDOCK",21,22,19.3421052631579,20.2631578947368,"490",1993,7,10,45,50,6.44,32.823,-66.67967,43.81233,47.5,199,1.9
"NED1993189",50,11,11,"HADDOCK",51,43,52.5,44.2647058823529,"490",1993,7,11,53,53,7.15,32.297,-66.502,43.94433,53,199,1.7
"NED1993189",51,11,11,"HADDOCK",14,18,14.4117647058824,18.5294117647059,"491",1993,7,11,109,111,6.43,33.154,-66.479,44.3335,110,199,1.7
"NED1993189",52,11,11,"HADDOCK",0,0,0,0,"492",1993,7,11,69,71,6.2,32.653,-66.60883,44.67,70,199,1.8
"NED1993189",53,11,11,"HADDOCK",0,0,0,0,"491",1993,7,11,96,100,6.5,32.972,-66.39583,44.64067,98,199,1.8
"NED1993189",54,11,11,"HADDOCK",3,2,2.28260869565217,1.52173913043478,"490",1993,7,11,49,50,7.12,32.184,-65.863,44.80317,49.5,199,2.3
"NED1993189",55,11,11,"HADDOCK",0,0,0,0,"490",1993,7,11,37,39,8.07,32.089,-65.74333,44.7815,38,199,1.7
"NED1993189",56,11,11,"HADDOCK",0,0,0,0,"495",1993,7,11,27,30,8.07,32.061,-65.56417,44.863,28.5,199,1.9
"NED1993189",57,11,11,"HADDOCK",0,0,0,0,"495",1993,7,11,25,29,9.03,31.583,-65.057,45.11333,27,199,1.7
"NED1993189",58,11,11,"HADDOCK",0,0,0,0,"494",1993,7,12,25,27,9.09,30.912,-65.1965,45.35933,26,199,1.9
"NED1993189",59,11,11,"HADDOCK",0,0,0,0,"494",1993,7,12,35,38,7.82,31.668,-65.51517,45.20383,36.5,199,1.8
"NED1993189",60,11,11,"HADDOCK",0,0,0,0,"493",1993,7,12,44,47,6.2,32.59,-66.68983,44.77667,45.5,199,1.8
"NED1993189",61,11,11,"HADDOCK",0,0,0,0,"493",1993,7,12,44,44,7.25,31.655,-66.8905,44.73983,44,199,1.9
"NED1993189",63,11,11,"HADDOCK",0,0,0,0,"493",1993,7,12,44,46,7.2,31.677,-67.1115,44.57717,45,199,1.8
"NED1993189",64,11,11,"HADDOCK",0,0,0,0,"492",1993,7,12,66,67,6.73,33.383,-66.96,44.38967,66.5,199,1.9
"NED1993189",65,11,11,"HADDOCK",0,0,0,0,"492",1993,7,12,67,70,6.69,33.143,-66.97117,44.35167,68.5,199,1.8
"NED1993189",66,11,11,"HADDOCK",0,0,0,0,"491",1993,7,12,92,93,6.55,33.574,-66.88417,44.10633,92.5,199,1.8
"NED1993189",67,11,11,"HADDOCK",16,28,17.5,30.625,"485",1993,7,13,54,55,6.48,32.868,-66.61967,43.52233,54.5,199,1.6
"NED1993189",68,11,11,"HADDOCK",7,12,7.70440251572327,13.2075471698113,"485",1993,7,13,64,81,7.48,33.53,-66.8155,43.04,72.5,199,1.59
"NED1993189",69,11,11,"HADDOCK",9,17,8.75,16.5277777777778,"481",1993,7,13,100,100,9.15,34.454,-66.581,42.898,100,199,1.8
"NED1993189",70,11,11,"HADDOCK",9,2,9.84375,2.1875,"480",1993,7,13,48,49,6.43,32.781,-66.35633,42.75633,48.5,199,1.6
"NED1993189",71,11,11,"HADDOCK",10,14,10.9375,15.3125,"480",1993,7,13,33,34,7.46,32.665,-66.12967,42.7415,33.5,199,1.6
"NED1993189",72,11,11,"HADDOCK",235,68,216.447368421053,62.6315789473684,"480",1993,7,13,49,49,6.86,33.233,-65.72933,42.62733,49,199,1.9
"NED1993189",74,11,11,"HADDOCK",76,58,70,53.4210526315789,"481",1993,7,13,54,55,5.14,32.555,-65.65583,42.73817,54.5,199,1.9
"NED1993189",75,11,11,"HADDOCK",13,11,13.3823529411765,11.3235294117647,"481",1993,7,13,56,57,4.16,32.503,-65.659,42.75,56.5,199,1.7
"NED1993189",76,11,11,"HADDOCK",1,0,1.25,0,"481",1993,7,14,73,76,3.88,32.725,-65.45767,42.91283,74.5,199,1.4
"NED1993189",77,11,11,"HADDOCK",5,6,4.86111111111111,5.83333333333333,"477",1993,7,14,54,54,4.19,32.716,-65.173,42.78517,54,199,1.8
"NED1993189",78,11,11,"HADDOCK",1,1,1.02941176470588,1.02941176470588,"476",1993,7,14,90,91,5.71,33.345,-65.09383,42.9795,90.5,199,1.7
"NED1993189",79,11,11,"HADDOCK",3,8,2.91666666666667,7.77777777777778,"474",1993,7,14,36,39,2.25,31.851,-64.75983,43.33767,37.5,199,1.8
"NED1993189",80,11,11,"HADDOCK",14,15,13.6111111111111,14.5833333333333,"474",1993,7,14,45,49,2.58,32.397,-64.77817,43.43767,47,199,1.8
"NED1993189",81,11,11,"HADDOCK",3,2,3.08823529411765,2.05882352941176,"476",1993,7,14,84,84,8.01,34.247,-64.40217,43.42217,84,199,1.7
"NED1993189",82,11,11,"HADDOCK",0,0,0,0,"471",1993,7,14,109,110,9.3,34.72,-64.25883,43.5085,109.5,199,1.7
"NED1993189",83,11,11,"HADDOCK",1,2,0.972222222222222,1.94444444444444,"470",1993,7,14,83,84,7.31,34.121,-64.24,43.85767,83.5,199,1.8
"NED1993189",84,11,11,"HADDOCK",0,0,0,0,"471",1993,7,14,131,134,9.62,34.85,-63.84,43.65083,132.5,199,1.2
"NED1993189",85,11,11,"HADDOCK",9,8,8.75,7.77777777777778,"463",1993,7,15,42,48,3.36,32.803,-62.5715,43.55683,45,199,1.8
"NED1993189",86,11,11,"HADDOCK",42,25,38.6842105263158,23.0263157894737,"463",1993,7,15,51,52,5.7,33.554,-62.5215,43.405,51.5,199,1.9
"NED1993189",88,11,11,"HADDOCK",54,28,59.0625,30.625,"465",1993,7,15,53,54,7.35,34.055,-62.42017,43.189,53.5,199,1.6
"NED1993189",89,11,11,"HADDOCK",77,37,74.8611111111111,35.9722222222222,"464",1993,7,15,48,49,8.61,34.369,-61.95117,43.34367,48.5,199,1.8
"NED1993189",90,11,11,"HADDOCK",46,30,44.7222222222222,29.1666666666667,"465",1993,7,15,53,56,7.76,34.141,-62.07617,43.4555,54.5,199,1.8
"NED1993189",91,11,11,"HADDOCK",31,20,31.9117647058824,20.5882352941176,"465",1993,7,15,52,59,8.01,34.232,-62.209,43.41183,55.5,199,1.7
"NED1993189",92,11,11,"HADDOCK",20,15,19.4444444444444,14.5833333333333,"462",1993,7,15,69,70,8.56,34.423,-62.423,43.744,69.5,199,1.8
"NED1993190",1,11,11,"HADDOCK",2,2,1.98863636363636,1.98863636363636,"462",1993,7,20,62,72,NA,NA,-62.55717,43.996,67,199,1.76
"NED1993190",2,11,11,"HADDOCK",122,59,119.27374301676,57.6815642458101,"464",1993,7,20,36,42,7.44,33.948,-61.792,43.78017,39,199,1.79
"NED1993190",3,11,11,"HADDOCK",145,96,145,96,"464",1993,7,20,31,34,6.37,33.517,-61.476,43.57317,32.5,199,1.75
"NED1993190",4,11,11,"HADDOCK",57,22,57,22,"464",1993,7,20,40,42,8.19,34.128,-61.7225,43.44767,41,199,1.75
"NED1993190",5,11,11,"HADDOCK",1,1,0.972222222222222,0.972222222222222,"465",1993,7,20,77,82,10.13,NA,-61.94517,43.00417,79.5,199,1.8
