"MISSION","SETNO","SPEC","SCIEN","COMM","TOTNO","TOTWGT","TOTNOCORR","TOTWGTCORR","STRAT.y","YEAR.y","MONTH.y","DAY.y","DMIN.y","DMAX.y","BOTTOM_TEMPERATURE.y","BOTTOM_SALINITY.y","SLO","SLA","depth","decade"
"NED1989124",3,10,"GADUS MORHUA","COD(ATLANTIC)",49,11,50.4411764705882,11.3235294117647,"455",1989,7,20,19,20,7,32.1,-60.81667,43.75,19.5,198
"NED1989124",4,10,"GADUS MORHUA","COD(ATLANTIC)",57,33,55.4166666666667,32.0833333333333,"455",1989,7,20,36,37,2.4,32.807,-61.03333,43.48333,36.5,198
"NED1989124",5,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"454",1989,7,20,53,57,10.46,34.969,-60.93333,43.35,55,198
"NED1989124",6,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"453",1989,7,20,118,132,8.95,35.015,-60.71667,43.33333,125,198
"NED1989124",7,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"453",1989,7,20,104,153,7.72,34.736,-60.4,43.41667,128.5,198
"NED1989124",8,10,"GADUS MORHUA","COD(ATLANTIC)",3,1,2.91666666666667,0.972222222222222,"455",1989,7,20,33,34,1.44,32.643,-60.51667,43.58333,33.5,198
"NED1989124",9,10,"GADUS MORHUA","COD(ATLANTIC)",17,11,16.5277777777778,10.6944444444444,"455",1989,7,20,28,31,4.33,32.49,-60.46667,43.75,29.5,198
"NED1989124",10,10,"GADUS MORHUA","COD(ATLANTIC)",2,1,1.94444444444444,0.972222222222222,"455",1989,7,20,30,32,2.9,32.646,-59.96667,43.73333,31,198
"NED1989124",11,10,"GADUS MORHUA","COD(ATLANTIC)",14,5,14.4117647058824,5.14705882352941,"454",1989,7,21,62,62,5.12,33.757,-59.33333,43.71667,62,198
"NED1989124",12,10,"GADUS MORHUA","COD(ATLANTIC)",41,59,42.2058823529412,60.7352941176471,"452",1989,7,21,117,118,3.91,34.113,-59.4,44.15,117.5,198
"NED1989124",13,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"452",1989,7,21,120,120,3.99,34.324,-59.53333,44.2,120,198
"NED1989124",14,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"456",1989,7,21,33,35,2.25,32.708,-59.66667,44.11667,34,198
"NED1989124",15,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"457",1989,7,21,72,77,2.78,33.551,-60.11667,44.38333,74.5,198
"NED1989124",16,10,"GADUS MORHUA","COD(ATLANTIC)",4,2,4.11764705882353,2.05882352941176,"459",1989,7,21,68,74,2.45,33.214,-60.15,44.5,71,198
"NED1989124",17,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"448",1989,7,21,48,49,2.08,32.743,-60,44.55,48.5,198
"NED1989124",18,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,1.94444444444444,0,"448",1989,7,21,49,58,2.33,32.993,-59.9,44.56667,53.5,198
"NED1989124",19,10,"GADUS MORHUA","COD(ATLANTIC)",13,8,13.3823529411765,8.23529411764706,"445",1989,7,21,106,114,2.34,33.067,-59.71667,44.83333,110,198
"NED1989124",20,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"445",1989,7,21,147,155,1.64,32.812,-59.5,44.81667,151,198
"NED1989124",21,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"444",1989,7,21,51,63,0.77,32.347,-59.48333,45,57,198
"NED1989124",22,10,"GADUS MORHUA","COD(ATLANTIC)",26,51,25.2777777777778,49.5833333333333,"444",1989,7,22,84,87,2.16,33.371,-59.96667,45.31667,85.5,198
"NED1989124",23,10,"GADUS MORHUA","COD(ATLANTIC)",9,20,9.26470588235294,20.5882352941176,"444",1989,7,22,79,81,2.02,33.103,-59.85,45.35,80,198
"NED1989124",24,10,"GADUS MORHUA","COD(ATLANTIC)",30,22,30.8823529411765,22.6470588235294,"444",1989,7,22,59,64,2.18,33.025,-59.98333,45.66667,61.5,198
"NED1989124",25,10,"GADUS MORHUA","COD(ATLANTIC)",24,15,24.7058823529412,15.4411764705882,"443",1989,7,22,46,49,1.28,32.819,-59.85,45.75,47.5,198
"NED1989124",27,10,"GADUS MORHUA","COD(ATLANTIC)",12,5,12.3529411764706,5.14705882352941,"442",1989,7,22,42,42,1.62,31.967,-59.68333,45.83333,42,198
"NED1989124",28,10,"GADUS MORHUA","COD(ATLANTIC)",11,2,12.8333333333333,2.33333333333333,"442",1989,7,22,31,33,1.11,31.756,-59.55,46.06667,32,198
"NED1989124",29,10,"GADUS MORHUA","COD(ATLANTIC)",29,15,29.8529411764706,15.4411764705882,"442",1989,7,22,34,38,0.26,33.357,-59.61667,46.2,36,198
"NED1989124",30,10,"GADUS MORHUA","COD(ATLANTIC)",6,5,6.17647058823529,5.14705882352941,"442",1989,7,22,36,38,0.78,31.863,-59.73333,46.3,37,198
"NED1989124",31,10,"GADUS MORHUA","COD(ATLANTIC)",24,17,22.1052631578947,15.6578947368421,"442",1989,7,22,38,43,0.11,32.318,-59.66667,46.28333,40.5,198
"NED1989124",32,10,"GADUS MORHUA","COD(ATLANTIC)",39,29,40.1470588235294,29.8529411764706,"441",1989,7,22,53,56,0.79,32.806,-59.51667,46.3,54.5,198
"NED1989124",33,10,"GADUS MORHUA","COD(ATLANTIC)",47,53,45.6944444444444,51.5277777777778,"441",1989,7,23,71,74,2.26,33.378,-59.9,46.8,72.5,198
"NED1989124",34,10,"GADUS MORHUA","COD(ATLANTIC)",18,8,18.5294117647059,8.23529411764706,"440",1989,7,23,119,120,5.12,34.363,-59.65,46.71667,119.5,198
"NED1989124",35,10,"GADUS MORHUA","COD(ATLANTIC)",2,1,2.05882352941176,1.02941176470588,"440",1989,7,23,144,145,5.57,34.567,-59.45,46.6,144.5,198
"NED1989124",36,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",1989,7,23,176,180,5.57,34.738,-59.26667,46.56667,178,198
"NED1989124",37,10,"GADUS MORHUA","COD(ATLANTIC)",90,122,87.5,118.611111111111,"441",1989,7,23,74,83,2.11,NA,-59.18333,46.31667,78.5,198
"NED1989124",38,10,"GADUS MORHUA","COD(ATLANTIC)",1577,2192,1533.19444444444,2131.11111111111,"441",1989,7,23,58,78,2.1,33.302,-58.96667,46.06667,68,198
"NED1989124",39,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",1989,7,23,187,195,5.66,34.679,-58.38333,46.03333,191,198
"NED1989124",40,10,"GADUS MORHUA","COD(ATLANTIC)",24,62,23.3333333333333,60.2777777777778,"446",1989,7,23,116,121,5.01,34.246,-58.03333,45.65,118.5,198
"NED1989124",41,10,"GADUS MORHUA","COD(ATLANTIC)",3,8,3.28125,8.75,"446",1989,7,23,179,191,5.56,34.688,-57.86667,45.53333,185,198
"NED1989124",42,10,"GADUS MORHUA","COD(ATLANTIC)",6,4,6.17647058823529,4.11764705882353,"446",1989,7,23,165,169,5.73,34.547,-57.75,45.4,167,198
"NED1989124",43,10,"GADUS MORHUA","COD(ATLANTIC)",39,74,40.1470588235294,76.1764705882353,"444",1989,7,24,39,63,0.65,32.417,-57.9,45.18333,51,198
"NED1989124",44,10,"GADUS MORHUA","COD(ATLANTIC)",11,9,10.6944444444444,8.75,"447",1989,7,24,21,22,5.3,31.796,-57.63333,44.95,21.5,198
"NED1989124",45,10,"GADUS MORHUA","COD(ATLANTIC)",232,286,225.555555555556,278.055555555556,"447",1989,7,24,32,32,0.56,32.392,-57.4,44.68333,32,198
"NED1989124",46,10,"GADUS MORHUA","COD(ATLANTIC)",68,41,85,51.25,"447",1989,7,24,29,30,1.26,32.233,-57.45,44.56667,29.5,198
"NED1989124",47,10,"GADUS MORHUA","COD(ATLANTIC)",37,17,38.0882352941176,17.5,"447",1989,7,24,20,24,2.23,32.196,-57.9,44.48333,22,198
"NED1989124",48,10,"GADUS MORHUA","COD(ATLANTIC)",5,9,5.14705882352941,9.26470588235294,"449",1989,7,24,48,51,0.81,32.466,-57.86667,44.38333,49.5,198
"NED1989124",49,10,"GADUS MORHUA","COD(ATLANTIC)",5,32,6.25,40,"451",1989,7,24,144,166,5.68,34.634,-58,44.25,155,198
"NED1989124",50,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"449",1989,7,24,48,52,0.7,32.877,-58.08333,44.28333,50,198
"NED1989124",51,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,1.09375,1.09375,"451",1989,7,24,104,119,5.37,34.713,-58.16667,44.21667,111.5,198
"NED1989124",52,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"448",1989,7,24,32,33,0.81,32.572,-58.66667,44.18333,32.5,198
"NED1989124",53,10,"GADUS MORHUA","COD(ATLANTIC)",41,11,42.2058823529412,11.3235294117647,"450",1989,7,25,66,66,3,33.478,-58.9,44.08333,66,198
"NED1989124",54,10,"GADUS MORHUA","COD(ATLANTIC)",3,1,3.08823529411765,1.02941176470588,"448",1989,7,25,34,37,1.89,32.279,-58.63333,44.41667,35.5,198
"NED1989124",55,10,"GADUS MORHUA","COD(ATLANTIC)",1,3,1.09375,3.28125,"448",1989,7,25,36,37,0.89,32.375,-58.73333,44.55,36.5,198
"NED1989124",56,10,"GADUS MORHUA","COD(ATLANTIC)",22,24,24.0625,26.25,"445",1989,7,25,100,111,0.74,32.436,-58.53333,44.75,105.5,198
"NED1989124",57,10,"GADUS MORHUA","COD(ATLANTIC)",5,9,5.14705882352941,9.26470588235294,"447",1989,7,25,47,47,0.71,32.469,-58.43333,44.75,47,198
"NED1989124",58,10,"GADUS MORHUA","COD(ATLANTIC)",87,144,89.5588235294118,148.235294117647,"447",1989,7,25,45,56,0.67,32.466,-58.38333,44.76667,50.5,198
"NED1989124",59,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"443",1989,7,25,42,44,0.61,32.439,-58.6,45.11667,43,198
"NED1989124",60,10,"GADUS MORHUA","COD(ATLANTIC)",3,6,4.03846153846154,8.07692307692308,"445",1989,7,25,84,154,0.74,32.551,-58.75,44.88333,119,198
"NED1989124",61,10,"GADUS MORHUA","COD(ATLANTIC)",51,87,52.5,89.5588235294118,"444",1989,7,25,73,115,0.75,32.574,-59.16667,44.76667,94,198
"NED1989124",62,10,"GADUS MORHUA","COD(ATLANTIC)",10,7,10.9375,7.65625,"450",1989,7,25,86,93,3.75,33.877,-59.26667,44.4,89.5,198
"NED1989124",63,10,"GADUS MORHUA","COD(ATLANTIC)",36,12,37.0588235294118,12.3529411764706,"450",1989,7,25,60,76,3.28,33.64,-59.26667,44.33333,68,198
"NED1989124",64,10,"GADUS MORHUA","COD(ATLANTIC)",3,2,3.28125,2.1875,"459",1989,7,26,65,65,2.09,32.915,-60.11667,44.55,65,198
"NED1989124",65,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,2.05882352941176,0,"458",1989,7,26,31,33,2.04,32.469,-60.28333,44.36667,32,198
"NED1989124",66,10,"GADUS MORHUA","COD(ATLANTIC)",4,2,4.11764705882353,2.05882352941176,"457",1989,7,26,59,82,2.63,33.373,-60.28333,44.31667,70.5,198
"NED1989124",67,10,"GADUS MORHUA","COD(ATLANTIC)",1848,758,1902.35294117647,780.294117647059,"456",1989,7,26,26,33,3.13,32.547,-60.5,44.11667,29.5,198
"NED1989124",68,10,"GADUS MORHUA","COD(ATLANTIC)",281,305,307.34375,333.59375,"456",1989,7,26,18,23,8.53,31.99,-60.85,44.05,20.5,198
"NED1989124",69,10,"GADUS MORHUA","COD(ATLANTIC)",21,31,21.6176470588235,31.9117647058824,"456",1989,7,26,31,34,3.62,32.637,-61.08333,44.06667,32.5,198
"NED1989124",70,10,"GADUS MORHUA","COD(ATLANTIC)",3,2,3.08823529411765,2.05882352941176,"456",1989,7,26,35,36,3.33,32.56,-61.05,44.2,35.5,198
"NED1989124",71,10,"GADUS MORHUA","COD(ATLANTIC)",9,2,9.26470588235294,2.05882352941176,"456",1989,7,26,38,45,3.04,32.681,-60.98333,44.26667,41.5,198
"NED1989124",72,10,"GADUS MORHUA","COD(ATLANTIC)",5,3,4.86111111111111,2.91666666666667,"458",1989,7,26,34,37,3.51,32.305,-60.83333,44.45,35.5,198
"NED1989124",73,10,"GADUS MORHUA","COD(ATLANTIC)",7,3,6.80555555555556,2.91666666666667,"458",1989,7,26,47,48,2.07,32.646,-60.91667,44.48333,47.5,198
"NED1989124",74,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"459",1989,7,26,60,60,5.11,33.542,-61.3,44.55,60,198
"NED1989124",76,10,"GADUS MORHUA","COD(ATLANTIC)",14,25,17.5,31.25,"459",1989,7,27,52,56,2.18,32.868,-61.56667,44.81667,54,198
"NED1989124",77,10,"GADUS MORHUA","COD(ATLANTIC)",2,7,2.05882352941176,7.20588235294118,"459",1989,7,27,71,76,4.77,33.403,-61.66667,44.78333,73.5,198
"NED1989124",78,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"460",1989,7,27,76,77,6.36,33.787,-62.16667,44.65,76.5,198
"NED1989124",79,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,1.09375,0,"460",1989,7,27,80,81,7.66,34.246,-62.18333,44.58333,80.5,198
"NED1990133",1,10,"GADUS MORHUA","COD(ATLANTIC)",29,34,39.0384615384615,45.7692307692308,"5Z1",1990,2,21,95,98,6.82,34.897,-65.81717,41.93367,96.5,199
"NED1990133",2,10,"GADUS MORHUA","COD(ATLANTIC)",4,10,4.11764705882353,10.2941176470588,"5Z1",1990,2,21,58,59,5.3,33.617,-65.93033,41.9695,58.5,199
"NED1990133",3,10,"GADUS MORHUA","COD(ATLANTIC)",60,139,75,173.75,"5Z1",1990,2,21,50,51,4.32,33.273,-66.039,41.941,50.5,199
"NED1990133",4,10,"GADUS MORHUA","COD(ATLANTIC)",124,266,127.647058823529,273.823529411765,"5Z2",1990,2,21,47,49,5.16,33.317,-66.15467,41.97533,48,199
"NED1990133",5,10,"GADUS MORHUA","COD(ATLANTIC)",13,49,13.3823529411765,50.4411764705882,"5Z2",1990,2,21,45,47,5.1,33.355,-66.19933,42.021,46,199
"NED1990133",6,10,"GADUS MORHUA","COD(ATLANTIC)",41,165,44.84375,180.46875,"5Z2",1990,2,21,42,44,4.6,33.232,-66.247,41.98633,43,199
"NED1990133",7,10,"GADUS MORHUA","COD(ATLANTIC)",91,329,93.6764705882353,338.676470588235,"5Z2",1990,2,21,44,46,4.81,33.24,-66.21483,41.90583,45,199
"NED1990133",8,10,"GADUS MORHUA","COD(ATLANTIC)",200,476,218.75,520.625,"5Z2",1990,2,21,44,44,NA,33.247,-66.16183,41.84983,44,199
"NED1990133",9,10,"GADUS MORHUA","COD(ATLANTIC)",11,53,11.3235294117647,54.5588235294118,"5Z2",1990,2,22,48,48,4.68,33.158,-66.1255,41.81333,48,199
"NED1990133",10,10,"GADUS MORHUA","COD(ATLANTIC)",1,8,1.02941176470588,8.23529411764706,"5Z1",1990,2,22,51,53,NA,33.153,-66.06233,41.76767,52,199
"NED1990133",11,10,"GADUS MORHUA","COD(ATLANTIC)",1,3,0.921052631578947,2.76315789473684,"5Z1",1990,2,22,53,54,4.78,33.153,-66.08017,41.69033,53.5,199
"NED1990133",12,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,0.972222222222222,1.94444444444444,"5Z1",1990,2,22,52,56,4.16,32.874,-66.00067,41.68717,54,199
"NED1990133",13,10,"GADUS MORHUA","COD(ATLANTIC)",25,50,25.7352941176471,51.4705882352941,"5Z1",1990,2,22,60,67,5.99,33.669,-65.9,41.725,63.5,199
"NED1990133",14,10,"GADUS MORHUA","COD(ATLANTIC)",9,12,8.75,11.6666666666667,"5Z1",1990,2,22,83,92,7.03,34.038,-65.759,41.80967,87.5,199
"NED1990133",15,10,"GADUS MORHUA","COD(ATLANTIC)",41,47,42.2058823529412,48.3823529411765,"5Z1",1990,2,22,86,97,8.47,34.903,-65.7535,41.78933,91.5,199
"NED1990133",16,10,"GADUS MORHUA","COD(ATLANTIC)",8,11,8.23529411764706,11.3235294117647,"5Z1",1990,2,22,70,74,5,33.381,-65.79933,41.72917,72,199
"NED1990133",17,10,"GADUS MORHUA","COD(ATLANTIC)",15,28,16.40625,30.625,"5Z1",1990,2,22,57,61,4.72,33.046,-65.9095,41.69183,59,199
"NED1990133",18,10,"GADUS MORHUA","COD(ATLANTIC)",4,10,4.11764705882353,10.2941176470588,"5Z1",1990,2,22,52,54,4.7,33.257,-66.07017,41.65167,53,199
"NED1990133",19,10,"GADUS MORHUA","COD(ATLANTIC)",2,4,2.05882352941176,4.11764705882353,"5Z1",1990,2,22,50,51,NA,NA,-66.09233,41.62117,50.5,199
"NED1990133",20,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z1",1990,2,22,52,53,5.05,33.229,-66.1015,41.569,52.5,199
"NED1990133",21,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,1.09375,2.1875,"5Z1",1990,2,22,56,61,6.38,33.793,-66.14067,41.4855,58.5,199
"NED1990133",22,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,0.972222222222222,1.94444444444444,"5Z1",1990,2,23,52,60,6.29,33.751,-66.12033,41.464,56,199
"NED1990133",23,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z1",1990,2,23,72,74,NA,33.976,-66.06867,41.45817,73,199
"NED1990133",25,10,"GADUS MORHUA","COD(ATLANTIC)",21,37,20.4166666666667,35.9722222222222,"5Z1",1990,2,23,53,59,5.09,NA,-66.21717,41.4385,56,199
"NED1990133",26,10,"GADUS MORHUA","COD(ATLANTIC)",2,5,2.05882352941176,5.14705882352941,"5Z2",1990,2,23,47,50,NA,NA,-66.29817,41.44233,48.5,199
"NED1990133",27,10,"GADUS MORHUA","COD(ATLANTIC)",3,7,3.08823529411765,7.20588235294118,"5Z1",1990,2,23,53,53,NA,NA,-66.30183,41.38517,53,199
"NED1990133",28,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z1",1990,2,23,50,51,NA,NA,-66.32017,41.3155,50.5,199
"NED1990133",29,10,"GADUS MORHUA","COD(ATLANTIC)",2,2,2.05882352941176,2.05882352941176,"5Z4",1990,2,23,51,52,NA,NA,-66.41883,41.27533,51.5,199
"NED1990133",30,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z4",1990,2,23,47,51,5.18,33.232,-66.49583,41.098,49,199
"NED1990133",31,10,"GADUS MORHUA","COD(ATLANTIC)",10,33,9.21052631578947,30.3947368421053,"5Z4",1990,2,23,44,46,NA,33.151,-66.60983,41.29433,45,199
"NED1990133",32,10,"GADUS MORHUA","COD(ATLANTIC)",10,35,10.2941176470588,36.0294117647059,"5Z3",1990,2,23,37,41,4.73,33.203,-66.70817,41.5185,39,199
"NED1990133",33,10,"GADUS MORHUA","COD(ATLANTIC)",17,69,16.5277777777778,67.0833333333333,"5Z2",1990,2,24,42,44,4.81,33.217,-66.62667,41.55917,43,199
"NED1990133",34,10,"GADUS MORHUA","COD(ATLANTIC)",35,222,38.28125,242.8125,"5Z2",1990,2,24,41,44,NA,33.237,-66.50217,41.586,42.5,199
"NED1990133",35,10,"GADUS MORHUA","COD(ATLANTIC)",45,272,49.21875,297.5,"5Z2",1990,2,24,31,36,4.68,33.213,-66.62133,41.70333,33.5,199
"NED1990133",36,10,"GADUS MORHUA","COD(ATLANTIC)",173,905,178.088235294118,931.617647058824,"5Z2",1990,2,24,35,36,4.65,33.26,-66.60233,41.71333,35.5,199
"NED1990133",37,10,"GADUS MORHUA","COD(ATLANTIC)",73,248,75.1470588235294,255.294117647059,"5Z2",1990,2,24,42,43,4.86,33.319,-66.452,41.76733,42.5,199
"NED1990133",38,10,"GADUS MORHUA","COD(ATLANTIC)",44,155,45.2941176470588,159.558823529412,"5Z2",1990,2,24,43,46,4.88,33.328,-66.4225,41.79817,44.5,199
"NED1990133",39,10,"GADUS MORHUA","COD(ATLANTIC)",28,72,19.6,50.4,"5Z2",1990,2,24,38,39,NA,NA,-66.5635,41.907,38.5,199
"NED1990133",40,10,"GADUS MORHUA","COD(ATLANTIC)",208,1101,214.117647058824,1133.38235294118,"5Z2",1990,2,24,36,37,NA,NA,-66.67733,41.81783,36.5,199
"NED1990133",41,10,"GADUS MORHUA","COD(ATLANTIC)",287,2036,313.90625,2226.875,"5Z2",1990,2,24,33,35,NA,NA,-66.7405,41.866,34,199
"NED1990133",42,10,"GADUS MORHUA","COD(ATLANTIC)",129,533,141.09375,582.96875,"5Z2",1990,2,25,31,33,NA,33.255,-66.80333,41.843,32,199
"NED1990133",43,10,"GADUS MORHUA","COD(ATLANTIC)",364,2120,398.125,2318.75,"5Z2",1990,2,25,34,37,4.76,33.286,-66.66617,41.77817,35.5,199
"NED1990133",44,10,"GADUS MORHUA","COD(ATLANTIC)",25,124,25.7352941176471,127.647058823529,"5Z2",1990,2,25,31,38,4.7,33.233,-66.71717,41.676,34.5,199
"NED1990133",45,10,"GADUS MORHUA","COD(ATLANTIC)",4,11,4.11764705882353,11.3235294117647,"5Z3",1990,2,25,38,39,4.68,33.192,-66.718,41.6185,38.5,199
"NED1990133",46,10,"GADUS MORHUA","COD(ATLANTIC)",9,44,9.26470588235294,45.2941176470588,"5Z3",1990,2,25,31,33,NA,NA,-66.92167,41.55567,32,199
"NED1990133",47,10,"GADUS MORHUA","COD(ATLANTIC)",9,25,9.26470588235294,25.7352941176471,"5Z3",1990,2,25,28,29,4.42,33.231,-67.19333,41.70333,28.5,199
"NED1990133",48,10,"GADUS MORHUA","COD(ATLANTIC)",8,16,9.33333333333333,18.6666666666667,"5Z4",1990,2,25,34,35,4.38,33.154,-66.95917,41.401,34.5,199
"NED1990133",49,10,"GADUS MORHUA","COD(ATLANTIC)",4,13,4.11764705882353,13.3823529411765,"5Z4",1990,2,25,23,26,4.21,33.06,-67.2955,41.274,24.5,199
"NED1990133",50,10,"GADUS MORHUA","COD(ATLANTIC)",2,1,2.05882352941176,1.02941176470588,"5Z4",1990,2,26,34,36,4.68,33.142,-67.0075,41.226,35,199
"NED1990133",51,10,"GADUS MORHUA","COD(ATLANTIC)",5,27,5.14705882352941,27.7941176470588,"5Z4",1990,2,26,35,37,5.27,33.173,-66.92433,41.11233,36,199
"NED1990133",52,10,"GADUS MORHUA","COD(ATLANTIC)",2,6,2.33333333333333,7,"5Z4",1990,2,26,40,45,5.02,33.086,-66.79467,40.98417,42.5,199
"NED1990133",53,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",1990,2,26,53,55,5.55,33.245,-66.9135,40.81183,54,199
"NED1990133",54,10,"GADUS MORHUA","COD(ATLANTIC)",3,13,3.08823529411765,13.3823529411765,"5Z4",1990,2,26,44,45,5.09,33.191,-67.1715,40.88867,44.5,199
"NED1990133",55,10,"GADUS MORHUA","COD(ATLANTIC)",3,27,3.28125,29.53125,"5Z4",1990,2,26,43,44,4.84,33.16,-67.23483,40.9235,43.5,199
"NED1990133",56,10,"GADUS MORHUA","COD(ATLANTIC)",3,5,2.91666666666667,4.86111111111111,"5Z4",1990,2,26,46,48,NA,33.397,-67.473,40.7285,47,199
"NED1990133",57,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",1990,2,26,71,73,8.56,34.305,-67.60067,40.51483,72,199
"NED1990133",58,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z4",1990,2,26,41,42,5.59,33.298,-67.62117,40.67583,41.5,199
"NED1990133",59,10,"GADUS MORHUA","COD(ATLANTIC)",1,4,0.972222222222222,3.88888888888889,"5Z4",1990,2,26,39,39,5.26,33.302,-67.67133,40.69,39,199
"NED1990133",60,10,"GADUS MORHUA","COD(ATLANTIC)",5,23,5.14705882352941,23.6764705882353,"5Z4",1990,2,26,35,37,4.58,33.106,-67.87333,40.79967,36,199
"NED1990133",61,10,"GADUS MORHUA","COD(ATLANTIC)",3,14,3.08823529411765,14.4117647058824,"5Z4",1990,2,27,13,22,4.47,32.919,-67.98083,41.13817,17.5,199
"NED1990133",62,10,"GADUS MORHUA","COD(ATLANTIC)",8,20,7.77777777777778,19.4444444444444,"5Z3",1990,2,27,16,22,4.45,33.013,-67.5945,41.34283,19,199
"NED1990133",63,10,"GADUS MORHUA","COD(ATLANTIC)",3,15,4.375,21.875,"5Z3",1990,2,27,13,20,4.48,33.117,-67.5765,41.42083,16.5,199
"NED1990133",64,10,"GADUS MORHUA","COD(ATLANTIC)",17,90,17.5,92.6470588235294,"5Z3",1990,2,27,30,32,4.27,33.204,-67.59683,41.64033,31,199
"NED1990133",65,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z3",1990,2,27,15,18,4.17,33.139,-67.81617,41.52217,16.5,199
"NED1990133",66,10,"GADUS MORHUA","COD(ATLANTIC)",11,42,11.3235294117647,43.2352941176471,"5Z6",1990,2,27,27,27,4.6,32.986,-68.26433,41.47,27,199
"NED1990133",67,10,"GADUS MORHUA","COD(ATLANTIC)",11,62,10.6944444444444,60.2777777777778,"5Z6",1990,2,27,37,38,5.02,33.174,-68.589,41.32017,37.5,199
"NED1990133",68,10,"GADUS MORHUA","COD(ATLANTIC)",4,11,4.66666666666667,12.8333333333333,"5Z6",1990,2,27,24,25,4.9,32.981,-68.272,41.3075,24.5,199
"NED1990133",69,10,"GADUS MORHUA","COD(ATLANTIC)",48,113,52.5,123.59375,"5Z4",1990,2,27,24,25,4.5,32.887,-68.12067,41.2885,24.5,199
"NED1990133",70,10,"GADUS MORHUA","COD(ATLANTIC)",22,66,17.5,52.5,"5Z6",1990,2,27,29,30,4.87,32.901,-68.401,41.22733,29.5,199
"NED1990133",72,10,"GADUS MORHUA","COD(ATLANTIC)",23,61,40.25,106.75,"5Z7",1990,2,28,28,39,4.63,33.031,-68.817,40.931,33.5,199
"NED1990133",73,10,"GADUS MORHUA","COD(ATLANTIC)",2,5,2.1875,5.46875,"5Z7",1990,2,28,21,25,4.65,32.872,-68.33567,40.84933,23,199
"NED1990133",74,10,"GADUS MORHUA","COD(ATLANTIC)",11,65,11.3235294117647,66.9117647058823,"5Z7",1990,2,28,35,37,4.76,33.008,-68.28483,40.70033,36,199
"NED1990133",75,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",1990,2,28,51,52,7.48,33.919,-68.438,40.45233,51.5,199
"NED1990133",76,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z7",1990,2,28,48,48,7.22,33.833,-68.58867,40.39567,48,199
"NED1990133",77,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",1990,2,28,65,66,11.81,35.209,-68.53867,40.2745,65.5,199
"NED1990133",78,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z7",1990,2,28,45,49,6.42,33.599,-68.64767,40.37733,47,199
"NED1990133",79,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",1990,2,28,60,64,9.82,34.64,-68.82067,40.23117,62,199
"NED1990133",80,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",1990,2,28,77,96,10.46,34.908,-68.979,40.147,86.5,199
"NED1990133",81,10,"GADUS MORHUA","COD(ATLANTIC)",1,4,0.972222222222222,3.88888888888889,"5Z7",1990,3,1,46,49,6.34,33.54,-68.88517,40.339,47.5,199
"NED1990133",82,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z7",1990,3,1,32,33,4.87,32.928,-68.7535,40.6305,32.5,199
